draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
83,2,2026902702,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1431.0,617.0,40000
83,2,2026902702,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,946.9999999999999,388.0,60000
83,2,2026902702,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,599.0,234.0,80000
83,3,2026902703,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,4147.0,1867.0,0
83,3,2026902703,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3610.0,1626.0,8003
83,3,2026902703,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,773.0,360.0,0
83,3,2026902703,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,831.0,391.0,8214
83,3,2026902703,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2817.0,1244.0,20000
83,3,2026902703,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1475.0,620.0,40000
83,3,2026902703,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1127.0,454.0,60000
83,3,2026902703,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,692.0,266.0,80000
83,4,2026902704,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3910.0000000000005,1799.9999999999998,0
83,4,2026902704,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3932.0,1803.0,7976
83,4,2026902704,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,881.0,405.0,0
83,4,2026902704,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,888.0000000000001,407.0,8152
83,4,2026902704,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2355.0,1020.0000000000001,20000
83,4,2026902704,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2003.9999999999998,834.0,40000
83,4,2026902704,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1047.0,425.00000000000006,60000
83,4,2026902704,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,724.0,275.0,80000
83,5,2026902705,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3873.0,1782.0,0
83,5,2026902705,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3615.9999999999995,1657.0000000000002,7792
83,5,2026902705,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,686.0,302.0,0
83,5,2026902705,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,623.0,270.0,8231
83,5,2026902705,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2050.0,933.0,20000
83,5,2026902705,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1203.0,500.99999999999994,40000
83,5,2026902705,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,752.0,301.0,60000
83,5,2026902705,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,522.0,191.0,80000
83,6,2026902706,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,4183.0,1899.0,0
83,6,2026902706,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,4040.0,1810.0000000000002,7915
83,6,2026902706,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,652.0,312.0,0
83,6,2026902706,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,650.0,311.0,7864
83,6,2026902706,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2316.0,1004.0,20000
83,6,2026902706,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1559.0,662.0,40000
83,6,2026902706,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,840.0,341.0,60000
83,6,2026902706,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,628.0,233.0,80000
83,7,2026902707,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3768.0,1697.9999999999998,0
83,7,2026902707,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3284.0,1464.0,7986
83,7,2026902707,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,650.0,321.0,0
83,7,2026902707,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,647.0,318.0,8394
83,7,2026902707,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2408.0,1067.0,20000
83,7,2026902707,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1220.0,527.0,40000
83,7,2026902707,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1050.0,436.0,60000
83,7,2026902707,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,660.0,274.0,80000
83,8,2026902708,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3844.0,1755.0,0
83,8,2026902708,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,4211.0,1897.0,7850
83,8,2026902708,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,880.0,413.0,0
83,8,2026902708,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,868.0,406.0,8224
83,8,2026902708,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2143.0,963.0,20000
83,8,2026902708,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1533.0,657.0,40000
83,8,2026902708,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,993.0,419.0,60000
83,8,2026902708,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,577.0,220.0,80000
83,9,2026902709,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2749.0,1225.0,0
83,9,2026902709,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2661.0,1177.0,7975
83,9,2026902709,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,589.0,272.0,0
83,9,2026902709,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,657.0,298.0,8299
83,9,2026902709,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1978.9999999999998,844.0,20000
83,9,2026902709,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1216.0,509.0,40000
83,9,2026902709,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,590.0,240.99999999999997,60000
83,9,2026902709,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,494.0,201.0,80000
83,10,2026902710,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,4265.0,1927.0,0
83,10,2026902710,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3588.0,1620.9999999999998,8054
83,10,2026902710,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,685.0,316.0,0
83,10,2026902710,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,654.0,300.0,8380
83,10,2026902710,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2255.0,1014.0,20000
83,10,2026902710,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1229.0,512.0,40000
83,10,2026902710,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,884.0000000000001,352.0,60000
83,10,2026902710,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,589.0,228.0,80000
83,11,2026902711,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,5232.0,2313.0,0
83,11,2026902711,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,4437.0,1973.0,7902
83,11,2026902711,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,817.0,368.0,0
83,11,2026902711,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,784.0,349.0,8246
83,11,2026902711,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2621.0,1122.0,20000
83,11,2026902711,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1742.0000000000002,714.0,40000
83,11,2026902711,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1012.0,402.0,60000
83,11,2026902711,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,654.0,245.0,80000
83,12,2026902712,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3428.0,1619.0,0
83,12,2026902712,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3097.0,1435.0,7949
83,12,2026902712,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,694.0,305.0,0
83,12,2026902712,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,649.0,288.0,8390
83,12,2026902712,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1598.0000000000002,718.0,20000
83,12,2026902712,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1407.0,600.0,40000
83,12,2026902712,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,793.0,303.0,60000
83,12,2026902712,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,583.0,217.0,80000
83,13,2026902713,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3219.0000000000005,1446.0,0
83,13,2026902713,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3669.0,1646.9999999999998,7988
