analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,871.0000000000001,14.0,,-0.34443168771525673,2,491,874.0,2026800491,0.45,0.45
fig4_immune_onset,1221.0,14.0,,5.896805896805897,2,492,1149.0,2026800492,0.45,0.45
fig4_immune_onset,1269.0,14.0,,5.831363278171789,2,493,1195.0,2026800493,0.45,0.45
fig4_immune_onset,1199.0,14.0,,7.089241034195163,2,494,1114.0,2026800494,0.45,0.45
fig4_immune_onset,748.0,14.0,,-18.983957219251337,2,495,890.0,2026800495,0.45,0.45
fig4_immune_onset,973.0000000000001,14.0,,-7.194244604316535,2,496,1043.0,2026800496,0.45,0.45
fig4_immune_onset,882.0,14.0,,19.614512471655328,2,497,709.0,2026800497,0.45,0.45
fig4_immune_onset,908.0,14.0,,-3.193832599118943,2,498,937.0,2026800498,0.45,0.45
fig4_immune_onset,1322.0,14.0,,16.565809379727686,2,499,1103.0,2026800499,0.45,0.45
fig4_immune_onset,1343.0,14.0,,6.105733432613552,2,500,1261.0,2026800500,0.45,0.45
fig4_immune_onset,1163.0,14.0,,15.82115219260533,2,501,979.0,2026800501,0.45,0.45
fig4_immune_onset,1188.0,14.0,,10.353535353535353,2,502,1065.0,2026800502,0.45,0.45
fig4_immune_onset,1324.0,14.0,,2.2658610271903323,2,503,1294.0,2026800503,0.45,0.45
fig4_immune_onset,1310.0,14.0,,14.80916030534351,2,504,1116.0,2026800504,0.45,0.45
fig4_immune_onset,1150.0,14.0,,5.913043478260869,2,505,1082.0,2026800505,0.45,0.45
fig4_immune_onset,1066.0,14.0,,7.410881801125703,2,506,987.0,2026800506,0.45,0.45
fig4_immune_onset,976.9999999999999,14.0,,-9.928352098259992,2,507,1074.0,2026800507,0.45,0.45
fig4_immune_onset,1271.0,14.0,,7.238394964594807,2,508,1179.0,2026800508,0.45,0.45
fig4_immune_onset,810.9999999999999,14.0,,0.7398273736128098,2,509,805.0,2026800509,0.45,0.45
fig4_immune_onset,892.0000000000001,14.0,,5.829596412556065,2,510,840.0,2026800510,0.45,0.45
fig4_immune_onset,835.9999999999999,14.0,,-1.1961722488038415,2,511,846.0,2026800511,0.45,0.45
fig4_immune_onset,1227.0,14.0,,10.676446617766912,2,512,1096.0,2026800512,0.45,0.45
fig4_immune_onset,1215.0,14.0,,6.91358024691358,2,513,1131.0,2026800513,0.45,0.45
fig4_immune_onset,990.0000000000001,14.0,,-3.7373737373737255,2,514,1027.0,2026800514,0.45,0.45
fig4_immune_onset,941.0,14.0,,3.08182784272051,2,515,912.0,2026800515,0.45,0.45
fig4_immune_onset,927.0,14.0,,-5.393743257820916,2,516,976.9999999999999,2026800516,0.45,0.45
fig4_immune_onset,1327.0,14.0,,10.625470987189148,2,517,1186.0,2026800517,0.45,0.45
fig4_immune_onset,1123.0,14.0,,-0.26714158504007124,2,518,1126.0,2026800518,0.45,0.45
fig4_immune_onset,1195.0,14.0,,21.841004184100427,2,519,933.9999999999999,2026800519,0.45,0.45
fig4_immune_onset,1366.0,14.0,,-0.8052708638360175,2,520,1377.0,2026800520,0.45,0.45
fig4_immune_onset,1038.0,14.0,,-14.64354527938343,2,521,1190.0,2026800521,0.45,0.45
fig4_immune_onset,986.0000000000001,14.0,,-11.76470588235293,2,522,1102.0,2026800522,0.45,0.45
fig4_immune_onset,908.0,14.0,,-10.242290748898679,2,523,1001.0,2026800523,0.45,0.45
fig4_immune_onset,823.0,14.0,,2.67314702308627,2,524,801.0,2026800524,0.45,0.45
fig4_immune_onset,1255.0,14.0,,18.16733067729084,2,525,1027.0,2026800525,0.45,0.45
fig4_immune_onset,1506.0,14.0,,11.155378486055778,2,526,1338.0,2026800526,0.45,0.45
fig4_immune_onset,1092.0,14.0,,-1.0073260073260073,2,527,1103.0,2026800527,0.45,0.45
fig4_immune_onset,686.0,14.0,,13.119533527696793,2,528,596.0,2026800528,0.45,0.45
fig4_immune_onset,812.0,14.0,,12.438423645320198,2,529,711.0,2026800529,0.45,0.45
fig4_immune_onset,1280.0,14.0,,14.453125,2,530,1095.0,2026800530,0.45,0.45
fig4_immune_onset,1216.0,14.0,,6.332236842105263,2,531,1139.0,2026800531,0.45,0.45
fig4_immune_onset,1368.0,14.0,,19.883040935672515,2,532,1096.0,2026800532,0.45,0.45
fig4_immune_onset,1213.0,14.0,,5.028854080791426,2,533,1152.0,2026800533,0.45,0.45
fig4_immune_onset,959.9999999999999,14.0,,12.812499999999979,2,534,837.0000000000001,2026800534,0.45,0.45
fig4_immune_onset,1299.0,14.0,,13.163972286374134,2,535,1128.0,2026800535,0.45,0.45
fig4_immune_onset,927.0,14.0,,-7.5512405609492985,2,536,997.0,2026800536,0.45,0.45
fig4_immune_onset,1149.0,14.0,,11.314186248912106,2,537,1018.9999999999999,2026800537,0.45,0.45
fig4_immune_onset,1151.0,14.0,,12.163336229365779,2,538,1010.9999999999999,2026800538,0.45,0.45
fig4_immune_onset,1216.0,14.0,,6.661184210526316,2,539,1135.0,2026800539,0.45,0.45
fig4_immune_onset,738.0,14.0,,-12.737127371273697,2,540,831.9999999999999,2026800540,0.45,0.45
fig4_immune_onset,1139.0,14.0,,-2.370500438981563,2,541,1166.0,2026800541,0.45,0.45
fig4_immune_onset,1359.0,14.0,,15.2317880794702,2,542,1152.0,2026800542,0.45,0.45
fig4_immune_onset,1077.0,14.0,,4.456824512534819,2,543,1029.0,2026800543,0.45,0.45
fig4_immune_onset,1391.0,14.0,,15.025161754133716,2,544,1182.0,2026800544,0.45,0.45
fig4_immune_onset,1077.0,14.0,,13.556174558960075,2,545,931.0,2026800545,0.45,0.45
fig4_immune_onset,1184.0,14.0,,2.1114864864864864,2,546,1159.0,2026800546,0.45,0.45
fig4_immune_onset,903.9999999999999,14.0,,7.300884955752201,2,547,838.0,2026800547,0.45,0.45
fig4_immune_onset,919.0,14.0,,0.4352557127312296,2,548,915.0,2026800548,0.45,0.45
fig4_immune_onset,1241.0,14.0,,2.0145044319097503,2,549,1216.0,2026800549,0.45,0.45
fig4_immune_onset,1183.0,14.0,,3.3812341504649197,2,550,1143.0,2026800550,0.45,0.45
fig4_immune_onset,1094.0,14.0,,1.6453382084095065,2,551,1076.0,2026800551,0.45,0.45
fig4_immune_onset,760.0,14.0,,1.9736842105263157,2,552,745.0,2026800552,0.45,0.45
fig4_immune_onset,1465.0,14.0,,6.484641638225256,2,553,1370.0,2026800553,0.45,0.45
fig4_immune_onset,1165.0,14.0,,9.699570815450643,2,554,1052.0,2026800554,0.45,0.45
fig4_immune_onset,920.0,14.0,,20.76086956521739,2,555,729.0,2026800555,0.45,0.45
fig4_immune_onset,1221.0,14.0,,3.0303030303030303,2,556,1184.0,2026800556,0.45,0.45
fig4_immune_onset,971.0,14.0,,11.22554067971165,2,557,861.9999999999999,2026800557,0.45,0.45
fig4_immune_onset,1220.0,14.0,,-0.2459016393442623,2,558,1223.0,2026800558,0.45,0.45
fig4_immune_onset,1203.0,14.0,,-10.55694098088113,2,559,1330.0,2026800559,0.45,0.45
fig4_immune_onset,1505.0,14.0,,1.5282392026578073,2,560,1482.0,2026800560,0.45,0.45
fig4_immune_onset,612.0,14.0,,7.8431372549019605,2,561,564.0,2026800561,0.45,0.45
fig4_immune_onset,1120.0,14.0,,17.857142857142858,2,562,920.0,2026800562,0.45,0.45
fig4_immune_onset,1039.0,14.0,,-0.19249278152069296,2,563,1041.0,2026800563,0.45,0.45
fig4_immune_onset,912.9999999999999,14.0,,-9.529025191675807,2,564,1000.0,2026800564,0.45,0.45
fig4_immune_onset,1338.0,14.0,,9.192825112107624,2,565,1215.0,2026800565,0.45,0.45
fig4_immune_onset,1014.9999999999999,14.0,,10.8374384236453,2,566,905.0000000000001,2026800566,0.45,0.45
fig4_immune_onset,880.0,14.0,,0.3409090909090909,2,567,877.0,2026800567,0.45,0.45
fig4_immune_onset,1488.0,14.0,,11.35752688172043,2,568,1319.0,2026800568,0.45,0.45
fig4_immune_onset,689.0,14.0,,7.6923076923076925,2,569,636.0,2026800569,0.45,0.45
fig4_immune_onset,1200.0,14.0,,6.75,2,570,1119.0,2026800570,0.45,0.45
fig4_immune_onset,1342.0,14.0,,7.377049180327869,2,571,1243.0,2026800571,0.45,0.45
fig4_immune_onset,762.0,14.0,,-0.26246719160104987,2,572,764.0,2026800572,0.45,0.45
fig4_immune_onset,991.0,14.0,,21.39253279515641,2,573,779.0,2026800573,0.45,0.45
fig4_immune_onset,1232.0,14.0,,-1.7045454545454546,2,574,1253.0,2026800574,0.45,0.45
fig4_immune_onset,852.0,14.0,,-5.633802816901396,2,575,899.9999999999999,2026800575,0.45,0.45
fig4_immune_onset,1209.0,14.0,,8.188585607940446,2,576,1110.0,2026800576,0.45,0.45
fig4_immune_onset,1080.0,14.0,,19.72222222222221,2,577,867.0000000000001,2026800577,0.45,0.45
fig4_immune_onset,767.0,14.0,,10.691003911342895,2,578,685.0,2026800578,0.45,0.45
fig4_immune_onset,1058.0,14.0,,2.7410207939508506,2,579,1029.0,2026800579,0.45,0.45
fig4_immune_onset,1459.0,14.0,,0.3427004797806717,2,580,1454.0,2026800580,0.45,0.45
fig4_immune_onset,799.0000000000001,14.0,,11.514392991239061,2,581,707.0,2026800581,0.45,0.45
fig4_immune_onset,1042.0,14.0,,1.6314779270633397,2,582,1025.0,2026800582,0.45,0.45
fig4_immune_onset,877.0,14.0,,-2.8506271379703536,2,583,902.0,2026800583,0.45,0.45
fig4_immune_onset,1277.0,14.0,,12.372748629600627,2,584,1119.0,2026800584,0.45,0.45
fig4_immune_onset,1228.0,14.0,,0.24429967426710097,2,585,1225.0,2026800585,0.45,0.45
fig4_immune_onset,1433.0,14.0,,18.28332170272156,2,586,1171.0,2026800586,0.45,0.45
fig4_immune_onset,1271.0,14.0,,6.451612903225806,2,587,1189.0,2026800587,0.45,0.45
fig4_immune_onset,1386.0,14.0,,9.451659451659452,2,588,1255.0,2026800588,0.45,0.45
fig4_immune_onset,976.0,14.0,,7.991803278688525,2,589,898.0,2026800589,0.45,0.45
fig4_immune_onset,1254.0,14.0,,2.7910685805422646,2,590,1219.0,2026800590,0.45,0.45
fig4_immune_onset,1357.0,14.0,,-2.210759027266028,2,591,1387.0,2026800591,0.45,0.45
fig4_immune_onset,1306.0,14.0,,17.68759571209801,2,592,1075.0,2026800592,0.45,0.45
fig4_immune_onset,797.0,14.0,,-8.90840652446675,2,593,868.0,2026800593,0.45,0.45
fig4_immune_onset,1253.0,14.0,,9.417398244213887,2,594,1135.0,2026800594,0.45,0.45
fig4_immune_onset,1513.0,14.0,,7.931262392597488,2,595,1393.0,2026800595,0.45,0.45
fig4_immune_onset,959.9999999999999,14.0,,11.24999999999999,2,596,852.0,2026800596,0.45,0.45
fig4_immune_onset,841.0000000000001,14.0,,4.280618311533901,2,597,805.0,2026800597,0.45,0.45
fig4_immune_onset,1201.0,14.0,,3.5803497085761866,2,598,1158.0,2026800598,0.45,0.45
fig4_immune_onset,1175.0,14.0,,-7.148936170212766,2,599,1259.0,2026800599,0.45,0.45
fig4_immune_onset,1173.0,14.0,,7.928388746803069,2,600,1080.0,2026800600,0.45,0.45
fig4_immune_onset,1209.0,14.0,,0.5789909015715468,2,601,1202.0,2026800601,0.45,0.45
fig4_immune_onset,1094.0,14.0,,8.592321755027422,2,602,1000.0,2026800602,0.45,0.45
fig4_immune_onset,690.0,14.0,,-11.44927536231884,2,603,769.0,2026800603,0.45,0.45
fig4_immune_onset,905.0000000000001,14.0,,15.69060773480664,2,604,763.0,2026800604,0.45,0.45
fig4_immune_onset,1050.0,14.0,,20.285714285714274,2,605,837.0000000000001,2026800605,0.45,0.45
fig4_immune_onset,844.0,14.0,,2.843601895734584,2,606,820.0000000000001,2026800606,0.45,0.45
fig4_immune_onset,1661.0,14.0,,9.090909090909092,2,607,1510.0,2026800607,0.45,0.45
fig4_immune_onset,1177.0,14.0,,12.914188615123194,2,608,1025.0,2026800608,0.45,0.45
fig4_immune_onset,1276.0,14.0,,17.163009404388713,2,609,1057.0,2026800609,0.45,0.45
fig4_immune_onset,1292.0,14.0,,12.461300309597524,2,610,1131.0,2026800610,0.45,0.45
fig4_immune_onset,1283.0,14.0,,7.092751363990647,2,611,1192.0,2026800611,0.45,0.45
fig4_immune_onset,983.0,14.0,,-5.595116988809766,2,612,1038.0,2026800612,0.45,0.45
fig4_immune_onset,916.9999999999999,14.0,,-0.3271537622682785,2,613,920.0,2026800613,0.45,0.45
fig4_immune_onset,1667.0,14.0,,7.198560287942412,2,614,1547.0,2026800614,0.45,0.45
fig4_immune_onset,1237.0,14.0,,-23.039611964430073,2,615,1522.0,2026800615,0.45,0.45
fig4_immune_onset,1014.9999999999999,14.0,,16.65024630541871,2,616,846.0,2026800616,0.45,0.45
fig4_immune_onset,1802.0000000000002,14.0,,12.81908990011101,2,617,1570.9999999999998,2026800617,0.45,0.45
fig4_immune_onset,942.9999999999999,14.0,,-12.831389183457064,2,618,1064.0,2026800618,0.45,0.45
fig4_immune_onset,1024.0,14.0,,21.875,2,619,800.0,2026800619,0.45,0.45
fig4_immune_onset,1654.9999999999998,14.0,,4.108761329305136,2,620,1586.9999999999998,2026800620,0.45,0.45
fig4_immune_onset,835.0,14.0,,4.431137724550912,2,621,797.9999999999999,2026800621,0.45,0.45
fig4_immune_onset,1270.0,14.0,,22.36220472440944,2,622,986.0000000000001,2026800622,0.45,0.45
fig4_immune_onset,1005.0,14.0,,0.39800995024875624,2,623,1001.0,2026800623,0.45,0.45
fig4_immune_onset,670.0,14.0,,15.671641791044776,2,624,565.0,2026800624,0.45,0.45
fig4_immune_onset,1353.0,14.0,,-2.6607538802660753,2,625,1389.0,2026800625,0.45,0.45
fig4_immune_onset,1358.0,14.0,,5.44918998527246,2,626,1284.0,2026800626,0.45,0.45
fig4_immune_onset,795.0,14.0,,9.056603773584905,2,627,723.0,2026800627,0.45,0.45
fig4_immune_onset,1010.9999999999999,14.0,,8.50642927794262,2,628,925.0,2026800628,0.45,0.45
fig4_immune_onset,1095.0,14.0,,4.109589041095891,2,629,1050.0,2026800629,0.45,0.45
fig4_immune_onset,1137.0,14.0,,6.508355321020229,2,630,1063.0,2026800630,0.45,0.45
fig4_immune_onset,1438.0,14.0,,-4.867872044506258,2,631,1508.0,2026800631,0.45,0.45
fig4_immune_onset,940.0,14.0,,-1.1702127659574346,2,632,950.9999999999999,2026800632,0.45,0.45
fig4_immune_onset,1599.0,14.0,,7.879924953095685,2,633,1473.0,2026800633,0.45,0.45
fig4_immune_onset,1387.0,14.0,,5.191059841384282,2,634,1315.0,2026800634,0.45,0.45
fig4_immune_onset,1198.0,14.0,,8.347245409015025,2,635,1098.0,2026800635,0.45,0.45
fig4_immune_onset,1464.0,14.0,,6.557377049180328,2,636,1368.0,2026800636,0.45,0.45
fig4_immune_onset,1375.0,14.0,,0.509090909090909,2,637,1368.0,2026800637,0.45,0.45
fig4_immune_onset,1202.0,14.0,,12.895174708818635,2,638,1047.0,2026800638,0.45,0.45
fig4_immune_onset,970.0,14.0,,6.391752577319588,2,639,908.0,2026800639,0.45,0.45
fig4_immune_onset,1220.0,14.0,,22.540983606557376,2,640,945.0,2026800640,0.45,0.45
fig4_immune_onset,921.0,14.0,,11.509229098805658,2,641,814.9999999999999,2026800641,0.45,0.45
fig4_immune_onset,882.0,14.0,,-3.5147392290249306,2,642,912.9999999999999,2026800642,0.45,0.45
fig4_immune_onset,686.0,14.0,,-26.822157434402317,2,643,869.9999999999999,2026800643,0.45,0.45
fig4_immune_onset,910.0,14.0,,8.351648351648352,2,644,834.0,2026800644,0.45,0.45
fig4_immune_onset,831.9999999999999,14.0,,-14.663461538461554,2,645,954.0,2026800645,0.45,0.45
fig4_immune_onset,1242.0,14.0,,-0.4830917874396135,2,646,1248.0,2026800646,0.45,0.45
fig4_immune_onset,940.0,14.0,,9.787234042553191,2,647,848.0,2026800647,0.45,0.45
fig4_immune_onset,920.0,14.0,,11.847826086956534,2,648,810.9999999999999,2026800648,0.45,0.45
fig4_immune_onset,610.0,14.0,,-1.1475409836065573,2,649,617.0,2026800649,0.45,0.45
fig4_immune_onset,1067.0,14.0,,12.464854732895981,2,650,933.9999999999999,2026800650,0.45,0.45
fig4_immune_onset,1154.0,14.0,,6.759098786828423,2,651,1076.0,2026800651,0.45,0.45
fig4_immune_onset,880.0,14.0,,-11.136363636363637,2,652,978.0,2026800652,0.45,0.45
fig4_immune_onset,1251.0,14.0,,6.954436450839329,2,653,1164.0,2026800653,0.45,0.45
fig4_immune_onset,821.0,14.0,,-1.0962241169305724,2,654,830.0,2026800654,0.45,0.45
fig4_immune_onset,1565.0,14.0,,3.194888178913738,2,655,1515.0,2026800655,0.45,0.45
fig4_immune_onset,954.0,14.0,,5.555555555555544,2,656,901.0000000000001,2026800656,0.45,0.45
fig4_immune_onset,751.0,14.0,,13.315579227696405,2,657,651.0,2026800657,0.45,0.45
fig4_immune_onset,990.0000000000001,14.0,,-1.6161616161616046,2,658,1006.0,2026800658,0.45,0.45
fig4_immune_onset,1232.0,14.0,,14.285714285714286,2,659,1056.0,2026800659,0.45,0.45
fig4_immune_onset,1186.0,14.0,,5.227655986509275,2,660,1124.0,2026800660,0.45,0.45
fig4_immune_onset,1320.0,14.0,,9.393939393939394,2,661,1196.0,2026800661,0.45,0.45
fig4_immune_onset,1000.0,14.0,,2.6,2,662,974.0,2026800662,0.45,0.45
fig4_immune_onset,1143.0,14.0,,23.009623797025373,2,663,880.0,2026800663,0.45,0.45
fig4_immune_onset,942.0,14.0,,7.32484076433121,2,664,873.0,2026800664,0.45,0.45
fig4_immune_onset,1339.0,14.0,,6.796116504854369,2,665,1248.0,2026800665,0.45,0.45
fig4_immune_onset,763.0,14.0,,8.125819134993447,2,666,701.0,2026800666,0.45,0.45
fig4_immune_onset,1336.0,14.0,,3.44311377245509,2,667,1290.0,2026800667,0.45,0.45
fig4_immune_onset,1034.0,14.0,,12.282398452611218,2,668,907.0,2026800668,0.45,0.45
fig4_immune_onset,1098.0,14.0,,22.586520947176673,2,669,850.0000000000001,2026800669,0.45,0.45
fig4_immune_onset,1260.0,14.0,,9.841269841269842,2,670,1136.0,2026800670,0.45,0.45
fig4_immune_onset,767.0,14.0,,11.473272490221643,2,671,679.0,2026800671,0.45,0.45
fig4_immune_onset,938.0,14.0,,7.5692963752665126,2,672,867.0000000000001,2026800672,0.45,0.45
fig4_immune_onset,805.0,14.0,,5.341614906832298,2,673,762.0,2026800673,0.45,0.45
fig4_immune_onset,899.9999999999999,14.0,,12.555555555555545,2,674,787.0,2026800674,0.45,0.45
fig4_immune_onset,1293.0,14.0,,13.070378963650425,2,675,1124.0,2026800675,0.45,0.45
fig4_immune_onset,1389.0,14.0,,9.791216702663787,2,676,1253.0,2026800676,0.45,0.45
fig4_immune_onset,1068.0,14.0,,-6.46067415730337,2,677,1137.0,2026800677,0.45,0.45
fig4_immune_onset,1083.0,14.0,,3.508771929824561,2,678,1045.0,2026800678,0.45,0.45
fig4_immune_onset,667.0,14.0,,-7.496251874062969,2,679,717.0,2026800679,0.45,0.45
fig4_immune_onset,969.0000000000001,14.0,,7.739938080495366,2,680,894.0,2026800680,0.45,0.45
fig4_immune_onset,1376.0,14.0,,13.80813953488372,2,681,1186.0,2026800681,0.45,0.45
fig4_immune_onset,790.0000000000001,14.0,,18.481012658227858,2,682,644.0,2026800682,0.45,0.45
fig4_immune_onset,1006.0,14.0,,1.0934393638170974,2,683,995.0,2026800683,0.45,0.45
fig4_immune_onset,983.0,14.0,,5.696846388606307,2,684,927.0,2026800684,0.45,0.45
fig4_immune_onset,850.0000000000001,14.0,,2.7058823529411895,2,685,827.0,2026800685,0.45,0.45
fig4_immune_onset,1674.0000000000002,14.0,,9.25925925925927,2,686,1519.0,2026800686,0.45,0.45
fig4_immune_onset,1131.0,14.0,,10.167992926613607,2,687,1016.0000000000001,2026800687,0.45,0.45
fig4_immune_onset,803.0000000000001,14.0,,5.230386052303873,2,688,761.0,2026800688,0.45,0.45
fig4_immune_onset,1221.0,14.0,,6.388206388206388,2,689,1143.0,2026800689,0.45,0.45
fig4_immune_onset,831.0,14.0,,4.693140794223827,2,690,792.0,2026800690,0.45,0.45
fig4_immune_onset,1072.0,14.0,,-0.2798507462686567,2,691,1075.0,2026800691,0.45,0.45
fig4_immune_onset,1257.0,14.0,,10.66030230708035,2,692,1123.0,2026800692,0.45,0.45
fig4_immune_onset,1083.0,14.0,,-12.18836565096953,2,693,1215.0,2026800693,0.45,0.45
fig4_immune_onset,1251.0,14.0,,1.9184652278177459,2,694,1227.0,2026800694,0.45,0.45
fig4_immune_onset,864.0,14.0,,-12.037037037037024,2,695,967.9999999999999,2026800695,0.45,0.45
fig4_immune_onset,1166.0,14.0,,-10.4631217838765,2,696,1288.0,2026800696,0.45,0.45
fig4_immune_onset,754.0,14.0,,7.161803713527852,2,697,700.0,2026800697,0.45,0.45
fig4_immune_onset,1245.0,14.0,,9.317269076305221,2,698,1129.0,2026800698,0.45,0.45
fig4_immune_onset,1028.0,14.0,,8.754863813229573,2,699,938.0,2026800699,0.45,0.45
fig4_immune_onset,1043.0,14.0,,19.463087248322147,2,700,840.0,2026800700,0.45,0.45
fig4_immune_onset,1285.0,14.0,,20.233463035019454,2,701,1025.0,2026800701,0.45,0.45
fig4_immune_onset,1265.0,14.0,,8.142292490118576,2,702,1162.0,2026800702,0.45,0.45
fig4_immune_onset,1223.0,14.0,,5.9689288634505315,2,703,1150.0,2026800703,0.45,0.45
fig4_immune_onset,1163.0,14.0,,3.181427343078246,2,704,1126.0,2026800704,0.45,0.45
fig4_immune_onset,1289.0,14.0,,-5.3529868114817685,2,705,1358.0,2026800705,0.45,0.45
fig4_immune_onset,1147.0,14.0,,2.353966870095902,2,706,1120.0,2026800706,0.45,0.45
fig4_immune_onset,1232.0,14.0,,14.204545454545455,2,707,1057.0,2026800707,0.45,0.45
fig4_immune_onset,1193.0,14.0,,3.352891869237217,2,708,1153.0,2026800708,0.45,0.45
fig4_immune_onset,1324.0,14.0,,19.86404833836858,2,709,1061.0,2026800709,0.45,0.45
fig4_immune_onset,895.9999999999999,14.0,,17.075892857142847,2,710,743.0,2026800710,0.45,0.45
fig4_immune_onset,1348.0,14.0,,15.578635014836795,2,711,1138.0,2026800711,0.45,0.45
fig4_immune_onset,1223.0,14.0,,11.201962387571545,2,712,1086.0,2026800712,0.45,0.45
fig4_immune_onset,1168.0,14.0,,2.2260273972602738,2,713,1142.0,2026800713,0.45,0.45
fig4_immune_onset,1302.0,14.0,,-5.990783410138249,2,714,1380.0,2026800714,0.45,0.45
fig4_immune_onset,923.0,14.0,,-18.309859154929576,2,715,1092.0,2026800715,0.45,0.45
fig4_immune_onset,942.9999999999999,14.0,,-2.120890774125145,2,716,963.0,2026800716,0.45,0.45
fig4_immune_onset,920.0,14.0,,3.260869565217391,2,717,890.0,2026800717,0.45,0.45
fig4_immune_onset,919.0,14.0,,8.269858541893363,2,718,843.0,2026800718,0.45,0.45
fig4_immune_onset,857.0,14.0,,10.035005834305718,2,719,771.0,2026800719,0.45,0.45
fig4_immune_onset,1155.0,14.0,,8.051948051948052,2,720,1062.0,2026800720,0.45,0.45
fig4_immune_onset,1265.0,14.0,,-1.4229249011857708,2,721,1283.0,2026800721,0.45,0.45
fig4_immune_onset,1424.0,14.0,,0.6320224719101124,2,722,1415.0,2026800722,0.45,0.45
fig4_immune_onset,1234.0,14.0,,10.53484602917342,2,723,1104.0,2026800723,0.45,0.45
fig4_immune_onset,1073.0,14.0,,6.803355079217148,2,724,1000.0,2026800724,0.45,0.45
fig4_immune_onset,1180.0,14.0,,3.8983050847457625,2,725,1134.0,2026800725,0.45,0.45
fig4_immune_onset,949.0,14.0,,7.903055848261328,2,726,874.0,2026800726,0.45,0.45
fig4_immune_onset,1377.0,14.0,,16.049382716049383,2,727,1156.0,2026800727,0.45,0.45
fig4_immune_onset,1009.0,14.0,,2.4777006937561943,2,728,984.0,2026800728,0.45,0.45
fig4_immune_onset,1338.0,14.0,,9.790732436472346,2,729,1207.0,2026800729,0.45,0.45
fig4_immune_onset,1235.0,14.0,,6.882591093117409,2,730,1150.0,2026800730,0.45,0.45
fig4_immune_onset,878.9999999999999,14.0,,-6.7121729237770325,2,731,938.0,2026800731,0.45,0.45
fig4_immune_onset,1047.0,14.0,,24.92836676217764,2,732,786.0000000000001,2026800732,0.45,0.45
fig4_immune_onset,997.9999999999999,14.0,,4.308617234468928,2,733,955.0,2026800733,0.45,0.45
fig4_immune_onset,1355.0,14.0,,15.276752767527675,2,734,1148.0,2026800734,0.45,0.45
