analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,860.0,10.0,,22.093023255813954,2,417,670.0,2026800417,0.45,0.45
fig4_immune_onset,1013.0,10.0,,4.343534057255665,2,418,969.0000000000001,2026800418,0.45,0.45
fig4_immune_onset,1010.9999999999999,10.0,,16.023738872403563,2,419,848.9999999999999,2026800419,0.45,0.45
fig4_immune_onset,874.0,10.0,,48.28375286041191,2,420,451.99999999999994,2026800420,0.45,0.45
fig4_immune_onset,668.0,10.0,,20.808383233532933,2,421,529.0,2026800421,0.45,0.45
fig4_immune_onset,871.0000000000001,10.0,,25.832376578645246,2,422,646.0,2026800422,0.45,0.45
fig4_immune_onset,954.0,10.0,,31.132075471698112,2,423,657.0,2026800423,0.45,0.45
fig4_immune_onset,731.0,10.0,,33.515731874145004,2,424,486.0,2026800424,0.45,0.45
fig4_immune_onset,797.0,10.0,,32.622333751568384,2,425,537.0,2026800425,0.45,0.45
fig4_immune_onset,634.0,10.0,,12.145110410094638,2,426,557.0,2026800426,0.45,0.45
fig4_immune_onset,881.0,10.0,,29.28490351872872,2,427,623.0,2026800427,0.45,0.45
fig4_immune_onset,909.0000000000001,10.0,,26.07260726072608,2,428,672.0,2026800428,0.45,0.45
fig4_immune_onset,780.0,10.0,,36.025641025641036,2,429,498.99999999999994,2026800429,0.45,0.45
fig4_immune_onset,632.0,10.0,,4.272151898734177,2,430,605.0,2026800430,0.45,0.45
fig4_immune_onset,850.0000000000001,10.0,,40.235294117647065,2,431,508.00000000000006,2026800431,0.45,0.45
fig4_immune_onset,1152.0,10.0,,22.65625,2,432,891.0,2026800432,0.45,0.45
fig4_immune_onset,1119.0,10.0,,25.20107238605897,2,433,837.0000000000001,2026800433,0.45,0.45
fig4_immune_onset,756.0,10.0,,23.677248677248677,2,434,577.0,2026800434,0.45,0.45
fig4_immune_onset,1216.0,10.0,,45.9703947368421,2,435,657.0,2026800435,0.45,0.45
fig4_immune_onset,949.0,10.0,,36.986301369863014,2,436,598.0,2026800436,0.45,0.45
fig4_immune_onset,1144.0,10.0,,26.04895104895105,2,437,846.0,2026800437,0.45,0.45
fig4_immune_onset,612.0,10.0,,37.58169934640523,2,438,382.0,2026800438,0.45,0.45
fig4_immune_onset,727.0,10.0,,21.8707015130674,2,439,568.0,2026800439,0.45,0.45
fig4_immune_onset,854.0000000000001,10.0,,35.59718969555036,2,440,550.0,2026800440,0.45,0.45
fig4_immune_onset,880.0,10.0,,22.15909090909091,2,441,685.0,2026800441,0.45,0.45
fig4_immune_onset,821.0,10.0,,34.348355663824606,2,442,539.0,2026800442,0.45,0.45
fig4_immune_onset,863.0,10.0,,22.363847045191193,2,443,670.0,2026800443,0.45,0.45
fig4_immune_onset,837.0000000000001,10.0,,27.240143369175637,2,444,609.0,2026800444,0.45,0.45
fig4_immune_onset,805.0,10.0,,25.341614906832298,2,445,601.0,2026800445,0.45,0.45
fig4_immune_onset,1021.0,10.0,,29.18707149853085,2,446,723.0,2026800446,0.45,0.45
fig4_immune_onset,745.0,10.0,,48.18791946308725,2,447,386.0,2026800447,0.45,0.45
fig4_immune_onset,772.0,10.0,,6.865284974093265,2,448,719.0,2026800448,0.45,0.45
fig4_immune_onset,741.0,10.0,,44.66936572199729,2,449,410.00000000000006,2026800449,0.45,0.45
fig4_immune_onset,921.0,10.0,,24.321389793702497,2,450,697.0,2026800450,0.45,0.45
fig4_immune_onset,897.0,10.0,,29.31995540691193,2,451,634.0,2026800451,0.45,0.45
fig4_immune_onset,1053.0,10.0,,21.937321937321936,2,452,822.0,2026800452,0.45,0.45
fig4_immune_onset,464.99999999999994,10.0,,8.602150537634385,2,453,425.00000000000006,2026800453,0.45,0.45
fig4_immune_onset,789.0,10.0,,14.32192648922687,2,454,676.0,2026800454,0.45,0.45
fig4_immune_onset,581.0,10.0,,18.76075731497418,2,455,472.0,2026800455,0.45,0.45
fig4_immune_onset,637.0,10.0,,9.105180533751962,2,456,579.0,2026800456,0.45,0.45
fig4_immune_onset,850.0000000000001,10.0,,42.70588235294119,2,457,487.0,2026800457,0.45,0.45
fig4_immune_onset,829.0,10.0,,26.537997587454765,2,458,609.0,2026800458,0.45,0.45
fig4_immune_onset,1065.0,10.0,,39.624413145539904,2,459,643.0,2026800459,0.45,0.45
fig4_immune_onset,844.0,10.0,,15.52132701421801,2,460,713.0,2026800460,0.45,0.45
fig4_immune_onset,676.0,10.0,,19.08284023668639,2,461,547.0,2026800461,0.45,0.45
fig4_immune_onset,1291.0,10.0,,30.441518202943456,2,462,898.0,2026800462,0.45,0.45
fig4_immune_onset,912.9999999999999,10.0,,39.7590361445783,2,463,550.0,2026800463,0.45,0.45
fig4_immune_onset,598.0,10.0,,34.61538461538461,2,464,391.0,2026800464,0.45,0.45
fig4_immune_onset,1146.0,10.0,,31.413612565445014,2,465,786.0000000000001,2026800465,0.45,0.45
fig4_immune_onset,625.0,10.0,,5.6,2,466,590.0,2026800466,0.45,0.45
fig4_immune_onset,814.9999999999999,10.0,,30.30674846625766,2,467,568.0,2026800467,0.45,0.45
fig4_immune_onset,899.9999999999999,10.0,,24.777777777777768,2,468,677.0,2026800468,0.45,0.45
fig4_immune_onset,710.0,10.0,,21.549295774647888,2,469,557.0,2026800469,0.45,0.45
fig4_immune_onset,978.0,10.0,,24.744376278118608,2,470,736.0,2026800470,0.45,0.45
fig4_immune_onset,600.0,10.0,,32.5,2,471,405.0,2026800471,0.45,0.45
fig4_immune_onset,544.0,10.0,,0.9191176470588235,2,472,539.0,2026800472,0.45,0.45
fig4_immune_onset,586.0,10.0,,25.59726962457338,2,473,436.0,2026800473,0.45,0.45
fig4_immune_onset,823.0,10.0,,35.11543134872418,2,474,534.0,2026800474,0.45,0.45
fig4_immune_onset,662.0,10.0,,-16.31419939577039,2,475,770.0,2026800475,0.45,0.45
fig4_immune_onset,721.0,10.0,,36.1997226074896,2,476,460.0,2026800476,0.45,0.45
fig4_immune_onset,898.0,10.0,,40.97995545657015,2,477,530.0,2026800477,0.45,0.45
fig4_immune_onset,597.0,10.0,,37.018425460636514,2,478,376.0,2026800478,0.45,0.45
fig4_immune_onset,653.0,10.0,,19.601837672281775,2,479,525.0,2026800479,0.45,0.45
fig4_immune_onset,859.0,10.0,,39.697322467986034,2,480,518.0,2026800480,0.45,0.45
fig4_immune_onset,871.0000000000001,10.0,,36.39494833524685,2,481,554.0,2026800481,0.45,0.45
fig4_immune_onset,665.0,10.0,,39.3984962406015,2,482,403.0,2026800482,0.45,0.45
fig4_immune_onset,997.9999999999999,10.0,,49.39879759519037,2,483,505.0,2026800483,0.45,0.45
fig4_immune_onset,834.0,10.0,,15.227817745803357,2,484,707.0,2026800484,0.45,0.45
fig4_immune_onset,895.9999999999999,10.0,,43.41517857142856,2,485,507.0,2026800485,0.45,0.45
fig4_immune_onset,980.0,10.0,,34.285714285714285,2,486,644.0,2026800486,0.45,0.45
fig4_immune_onset,764.0,10.0,,10.732984293193716,2,487,682.0,2026800487,0.45,0.45
fig4_immune_onset,864.0,10.0,,41.203703703703695,2,488,508.00000000000006,2026800488,0.45,0.45
fig4_immune_onset,1136.0,10.0,,35.29929577464789,2,489,735.0,2026800489,0.45,0.45
fig4_immune_onset,882.9999999999999,10.0,,31.823329558323888,2,490,602.0,2026800490,0.45,0.45
fig4_immune_onset,1004.0,10.0,,23.207171314741036,2,491,771.0,2026800491,0.45,0.45
fig4_immune_onset,733.0,10.0,,36.15279672578445,2,492,468.0,2026800492,0.45,0.45
fig4_immune_onset,745.0,10.0,,3.8926174496644297,2,493,716.0,2026800493,0.45,0.45
fig4_immune_onset,979.0,10.0,,23.391215526046988,2,494,750.0,2026800494,0.45,0.45
fig4_immune_onset,748.0,10.0,,20.053475935828878,2,495,598.0,2026800495,0.45,0.45
fig4_immune_onset,912.0,10.0,,13.267543859649123,2,496,791.0,2026800496,0.45,0.45
fig4_immune_onset,652.0,10.0,,-13.496932515337424,2,497,740.0,2026800497,0.45,0.45
fig4_immune_onset,724.0,10.0,,30.11049723756906,2,498,506.0,2026800498,0.45,0.45
fig4_immune_onset,954.0,10.0,,18.343815513626833,2,499,779.0,2026800499,0.45,0.45
fig4_immune_onset,996.0,10.0,,8.333333333333345,2,500,912.9999999999999,2026800500,0.45,0.45
fig4_immune_onset,1104.0,10.0,,23.82246376811593,2,501,841.0000000000001,2026800501,0.45,0.45
fig4_immune_onset,895.9999999999999,10.0,,18.74999999999999,2,502,728.0,2026800502,0.45,0.45
fig4_immune_onset,655.0,10.0,,15.267175572519085,2,503,555.0,2026800503,0.45,0.45
fig4_immune_onset,1035.0,10.0,,37.29468599033817,2,504,649.0,2026800504,0.45,0.45
fig4_immune_onset,841.0000000000001,10.0,,16.409036860879915,2,505,703.0,2026800505,0.45,0.45
fig4_immune_onset,1121.0,10.0,,30.686886708296164,2,506,777.0,2026800506,0.45,0.45
fig4_immune_onset,1061.0,10.0,,17.342130065975496,2,507,877.0,2026800507,0.45,0.45
fig4_immune_onset,911.0,10.0,,38.52908891328211,2,508,560.0,2026800508,0.45,0.45
fig4_immune_onset,691.0,10.0,,31.98263386396527,2,509,470.0,2026800509,0.45,0.45
fig4_immune_onset,744.0,10.0,,14.516129032258064,2,510,636.0,2026800510,0.45,0.45
fig4_immune_onset,519.0,10.0,,25.048169556840076,2,511,389.0,2026800511,0.45,0.45
fig4_immune_onset,583.0,10.0,,18.353344768439097,2,512,476.00000000000006,2026800512,0.45,0.45
fig4_immune_onset,938.0,10.0,,34.22174840085288,2,513,617.0,2026800513,0.45,0.45
fig4_immune_onset,1287.0,10.0,,34.80963480963481,2,514,839.0,2026800514,0.45,0.45
fig4_immune_onset,1082.0,10.0,,25.693160813308687,2,515,804.0,2026800515,0.45,0.45
fig4_immune_onset,643.0,10.0,,16.018662519440124,2,516,540.0,2026800516,0.45,0.45
fig4_immune_onset,1357.0,10.0,,38.31982313927781,2,517,837.0000000000001,2026800517,0.45,0.45
fig4_immune_onset,674.0,10.0,,0.5934718100890207,2,518,670.0,2026800518,0.45,0.45
fig4_immune_onset,654.0,10.0,,4.892966360856269,2,519,622.0,2026800519,0.45,0.45
fig4_immune_onset,878.0,10.0,,9.453302961275627,2,520,795.0,2026800520,0.45,0.45
fig4_immune_onset,850.0000000000001,10.0,,50.47058823529413,2,521,421.0,2026800521,0.45,0.45
fig4_immune_onset,613.0,10.0,,11.745513866231647,2,522,541.0,2026800522,0.45,0.45
fig4_immune_onset,732.0,10.0,,14.754098360655737,2,523,624.0,2026800523,0.45,0.45
fig4_immune_onset,768.0,10.0,,28.515625,2,524,549.0,2026800524,0.45,0.45
fig4_immune_onset,718.0,10.0,,24.930362116991642,2,525,539.0,2026800525,0.45,0.45
fig4_immune_onset,1021.0,10.0,,26.34671890303624,2,526,752.0,2026800526,0.45,0.45
fig4_immune_onset,963.9999999999999,10.0,,21.680497925311194,2,527,755.0,2026800527,0.45,0.45
fig4_immune_onset,893.0,10.0,,17.80515117581187,2,528,734.0,2026800528,0.45,0.45
fig4_immune_onset,671.0,10.0,,14.456035767511178,2,529,574.0,2026800529,0.45,0.45
fig4_immune_onset,980.9999999999999,10.0,,41.18246687054025,2,530,577.0,2026800530,0.45,0.45
fig4_immune_onset,674.0,10.0,,37.98219584569734,2,531,417.99999999999994,2026800531,0.45,0.45
fig4_immune_onset,854.0000000000001,10.0,,21.5456674473068,2,532,670.0,2026800532,0.45,0.45
fig4_immune_onset,971.0,10.0,,30.792996910401648,2,533,672.0,2026800533,0.45,0.45
fig4_immune_onset,458.0,10.0,,23.362445414847162,2,534,351.0,2026800534,0.45,0.45
fig4_immune_onset,668.0,10.0,,42.51497005988024,2,535,384.0,2026800535,0.45,0.45
fig4_immune_onset,692.0,10.0,,44.797687861271676,2,536,382.0,2026800536,0.45,0.45
fig4_immune_onset,801.9999999999999,10.0,,23.566084788029915,2,537,613.0,2026800537,0.45,0.45
fig4_immune_onset,771.0,10.0,,26.199740596627755,2,538,569.0,2026800538,0.45,0.45
fig4_immune_onset,1323.0,10.0,,43.31065759637188,2,539,750.0,2026800539,0.45,0.45
fig4_immune_onset,671.0,10.0,,25.6333830104322,2,540,498.99999999999994,2026800540,0.45,0.45
fig4_immune_onset,886.9999999999999,10.0,,18.376550169109347,2,541,724.0,2026800541,0.45,0.45
fig4_immune_onset,956.0000000000001,10.0,,38.38912133891215,2,542,589.0,2026800542,0.45,0.45
fig4_immune_onset,710.0,10.0,,40.14084507042252,2,543,425.00000000000006,2026800543,0.45,0.45
fig4_immune_onset,1136.0,10.0,,35.2112676056338,2,544,736.0,2026800544,0.45,0.45
fig4_immune_onset,950.9999999999999,10.0,,20.71503680336487,2,545,754.0,2026800545,0.45,0.45
fig4_immune_onset,664.0,10.0,,28.012048192771072,2,546,478.00000000000006,2026800546,0.45,0.45
fig4_immune_onset,907.0,10.0,,28.114663726571113,2,547,652.0,2026800547,0.45,0.45
fig4_immune_onset,967.0,10.0,,11.789038262668058,2,548,852.9999999999999,2026800548,0.45,0.45
fig4_immune_onset,1216.0,10.0,,34.53947368421053,2,549,796.0,2026800549,0.45,0.45
fig4_immune_onset,659.0,10.0,,21.396054628224583,2,550,518.0,2026800550,0.45,0.45
fig4_immune_onset,792.0,10.0,,9.217171717171718,2,551,719.0,2026800551,0.45,0.45
fig4_immune_onset,903.0,10.0,,31.007751937984494,2,552,623.0,2026800552,0.45,0.45
fig4_immune_onset,903.0,10.0,,15.282392026578073,2,553,765.0,2026800553,0.45,0.45
fig4_immune_onset,768.0,10.0,,35.15625,2,554,498.0,2026800554,0.45,0.45
fig4_immune_onset,792.0,10.0,,29.292929292929294,2,555,560.0,2026800555,0.45,0.45
fig4_immune_onset,742.0,10.0,,21.5633423180593,2,556,582.0,2026800556,0.45,0.45
fig4_immune_onset,553.0,10.0,,19.349005424954782,2,557,446.00000000000006,2026800557,0.45,0.45
fig4_immune_onset,897.0,10.0,,29.208472686733558,2,558,635.0,2026800558,0.45,0.45
fig4_immune_onset,748.0,10.0,,6.283422459893048,2,559,701.0,2026800559,0.45,0.45
fig4_immune_onset,1038.0,10.0,,28.42003853564547,2,560,743.0,2026800560,0.45,0.45
fig4_immune_onset,420.0,10.0,,0.0,2,561,420.0,2026800561,0.45,0.45
fig4_immune_onset,865.0,10.0,,37.91907514450867,2,562,537.0,2026800562,0.45,0.45
fig4_immune_onset,878.0,10.0,,39.749430523917994,2,563,529.0,2026800563,0.45,0.45
fig4_immune_onset,912.0,10.0,,36.40350877192982,2,564,580.0,2026800564,0.45,0.45
fig4_immune_onset,831.0,10.0,,32.73164861612515,2,565,559.0,2026800565,0.45,0.45
fig4_immune_onset,717.0,10.0,,29.567642956764296,2,566,505.0,2026800566,0.45,0.45
fig4_immune_onset,603.0,10.0,,28.524046434494206,2,567,430.99999999999994,2026800567,0.45,0.45
fig4_immune_onset,669.0,10.0,,23.916292974588938,2,568,509.0,2026800568,0.45,0.45
fig4_immune_onset,718.0,10.0,,12.534818941504179,2,569,628.0,2026800569,0.45,0.45
fig4_immune_onset,1242.0,10.0,,26.89210950080515,2,570,908.0,2026800570,0.45,0.45
fig4_immune_onset,929.9999999999999,10.0,,32.04301075268816,2,571,632.0,2026800571,0.45,0.45
fig4_immune_onset,651.0,10.0,,35.483870967741936,2,572,420.0,2026800572,0.45,0.45
fig4_immune_onset,795.0,10.0,,19.371069182389938,2,573,641.0,2026800573,0.45,0.45
fig4_immune_onset,1025.0,10.0,,15.707317073170731,2,574,864.0,2026800574,0.45,0.45
fig4_immune_onset,989.0,10.0,,27.098078867542974,2,575,721.0,2026800575,0.45,0.45
fig4_immune_onset,940.0,10.0,,33.191489361702125,2,576,628.0,2026800576,0.45,0.45
fig4_immune_onset,848.9999999999999,10.0,,42.87396937573615,2,577,485.0,2026800577,0.45,0.45
fig4_immune_onset,872.0,10.0,,27.522935779816514,2,578,632.0,2026800578,0.45,0.45
fig4_immune_onset,831.0,10.0,,24.789410348977135,2,579,625.0,2026800579,0.45,0.45
fig4_immune_onset,767.0,10.0,,20.46936114732725,2,580,610.0,2026800580,0.45,0.45
fig4_immune_onset,546.0,10.0,,21.42857142857142,2,581,429.00000000000006,2026800581,0.45,0.45
fig4_immune_onset,995.0,10.0,,48.040201005025125,2,582,517.0,2026800582,0.45,0.45
fig4_immune_onset,920.0,10.0,,23.26086956521739,2,583,706.0,2026800583,0.45,0.45
fig4_immune_onset,648.0,10.0,,8.796296296296296,2,584,591.0,2026800584,0.45,0.45
fig4_immune_onset,797.0,10.0,,34.50439146800502,2,585,522.0,2026800585,0.45,0.45
fig4_immune_onset,649.0,10.0,,40.21571648690293,2,586,388.0,2026800586,0.45,0.45
fig4_immune_onset,760.0,10.0,,-3.6842105263157894,2,587,788.0,2026800587,0.45,0.45
fig4_immune_onset,681.0,10.0,,17.621145374449338,2,588,561.0,2026800588,0.45,0.45
fig4_immune_onset,724.0,10.0,,18.50828729281768,2,589,590.0,2026800589,0.45,0.45
fig4_immune_onset,727.0,10.0,,24.621733149931224,2,590,548.0,2026800590,0.45,0.45
fig4_immune_onset,868.0,10.0,,5.990783410138237,2,591,816.0000000000001,2026800591,0.45,0.45
fig4_immune_onset,539.0,10.0,,6.4935064935064934,2,592,504.0,2026800592,0.45,0.45
fig4_immune_onset,709.0,10.0,,-3.6671368124118477,2,593,735.0,2026800593,0.45,0.45
fig4_immune_onset,759.0,10.0,,13.96574440052701,2,594,653.0,2026800594,0.45,0.45
fig4_immune_onset,1005.0,10.0,,22.487562189054728,2,595,779.0,2026800595,0.45,0.45
fig4_immune_onset,538.0,10.0,,24.721189591078065,2,596,405.0,2026800596,0.45,0.45
fig4_immune_onset,532.0,10.0,,12.406015037593985,2,597,466.0,2026800597,0.45,0.45
fig4_immune_onset,838.0,10.0,,18.257756563245824,2,598,685.0,2026800598,0.45,0.45
fig4_immune_onset,1027.0,10.0,,28.14021421616358,2,599,738.0,2026800599,0.45,0.45
fig4_immune_onset,749.0,10.0,,33.11081441922564,2,600,500.99999999999994,2026800600,0.45,0.45
fig4_immune_onset,644.0,10.0,,35.403726708074544,2,601,415.99999999999994,2026800601,0.45,0.45
fig4_immune_onset,589.0,10.0,,27.504244482173167,2,602,427.00000000000006,2026800602,0.45,0.45
fig4_immune_onset,933.0,10.0,,34.29796355841372,2,603,613.0,2026800603,0.45,0.45
fig4_immune_onset,701.0,10.0,,13.40941512125535,2,604,607.0,2026800604,0.45,0.45
fig4_immune_onset,774.0,10.0,,20.41343669250646,2,605,616.0,2026800605,0.45,0.45
fig4_immune_onset,884.0000000000001,10.0,,31.10859728506788,2,606,609.0,2026800606,0.45,0.45
fig4_immune_onset,1078.0,10.0,,40.816326530612244,2,607,638.0,2026800607,0.45,0.45
fig4_immune_onset,664.0,10.0,,7.078313253012048,2,608,617.0,2026800608,0.45,0.45
fig4_immune_onset,1145.0,10.0,,36.506550218340614,2,609,727.0,2026800609,0.45,0.45
fig4_immune_onset,799.0000000000001,10.0,,22.152690863579483,2,610,622.0,2026800610,0.45,0.45
fig4_immune_onset,865.0,10.0,,29.13294797687861,2,611,613.0,2026800611,0.45,0.45
fig4_immune_onset,855.0,10.0,,25.380116959064328,2,612,638.0,2026800612,0.45,0.45
fig4_immune_onset,953.0,10.0,,18.677859391395593,2,613,775.0,2026800613,0.45,0.45
fig4_immune_onset,927.0,10.0,,23.408845738942826,2,614,710.0,2026800614,0.45,0.45
fig4_immune_onset,902.0,10.0,,28.048780487804876,2,615,649.0,2026800615,0.45,0.45
fig4_immune_onset,620.0,10.0,,-5.0,2,616,651.0,2026800616,0.45,0.45
fig4_immune_onset,865.0,10.0,,31.44508670520231,2,617,593.0,2026800617,0.45,0.45
fig4_immune_onset,787.0,10.0,,-0.8894536213468724,2,618,793.9999999999999,2026800618,0.45,0.45
fig4_immune_onset,933.9999999999999,10.0,,31.798715203426116,2,619,637.0,2026800619,0.45,0.45
fig4_immune_onset,672.0,10.0,,29.464285714285705,2,620,474.00000000000006,2026800620,0.45,0.45
fig4_immune_onset,786.0000000000001,10.0,,39.058524173028,2,621,479.0,2026800621,0.45,0.45
fig4_immune_onset,946.0,10.0,,33.61522198731501,2,622,628.0,2026800622,0.45,0.45
fig4_immune_onset,634.0,10.0,,22.397476340694006,2,623,492.0,2026800623,0.45,0.45
fig4_immune_onset,682.0,10.0,,21.994134897360702,2,624,532.0,2026800624,0.45,0.45
fig4_immune_onset,871.0000000000001,10.0,,16.991963260619986,2,625,723.0,2026800625,0.45,0.45
fig4_immune_onset,1071.0,10.0,,25.39682539682539,2,626,799.0000000000001,2026800626,0.45,0.45
fig4_immune_onset,670.0,10.0,,10.746268656716419,2,627,598.0,2026800627,0.45,0.45
fig4_immune_onset,857.0,10.0,,13.418903150525088,2,628,742.0,2026800628,0.45,0.45
fig4_immune_onset,939.0000000000001,10.0,,32.161874334398306,2,629,637.0,2026800629,0.45,0.45
fig4_immune_onset,834.0,10.0,,26.019184652278177,2,630,617.0,2026800630,0.45,0.45
fig4_immune_onset,1013.0,10.0,,35.43928923988154,2,631,654.0,2026800631,0.45,0.45
fig4_immune_onset,940.0,10.0,,41.48936170212766,2,632,550.0,2026800632,0.45,0.45
fig4_immune_onset,912.0,10.0,,33.771929824561404,2,633,604.0,2026800633,0.45,0.45
fig4_immune_onset,882.0,10.0,,35.714285714285715,2,634,567.0,2026800634,0.45,0.45
fig4_immune_onset,876.0,10.0,,28.767123287671232,2,635,624.0,2026800635,0.45,0.45
fig4_immune_onset,803.0000000000001,10.0,,23.785803237858044,2,636,612.0,2026800636,0.45,0.45
fig4_immune_onset,1005.0,10.0,,9.45273631840796,2,637,910.0,2026800637,0.45,0.45
fig4_immune_onset,767.0,10.0,,22.946544980443285,2,638,591.0,2026800638,0.45,0.45
fig4_immune_onset,882.9999999999999,10.0,,41.22310305775763,2,639,519.0,2026800639,0.45,0.45
fig4_immune_onset,826.0,10.0,,16.949152542372882,2,640,686.0,2026800640,0.45,0.45
fig4_immune_onset,777.0,10.0,,31.402831402831403,2,641,533.0,2026800641,0.45,0.45
fig4_immune_onset,1137.0,10.0,,29.28759894459103,2,642,804.0,2026800642,0.45,0.45
fig4_immune_onset,801.9999999999999,10.0,,26.184538653366573,2,643,592.0,2026800643,0.45,0.45
fig4_immune_onset,627.0,10.0,,6.698564593301436,2,644,585.0,2026800644,0.45,0.45
fig4_immune_onset,920.0,10.0,,18.043478260869566,2,645,754.0,2026800645,0.45,0.45
fig4_immune_onset,938.0,10.0,,39.872068230277186,2,646,564.0,2026800646,0.45,0.45
fig4_immune_onset,859.0,10.0,,23.748544819557626,2,647,655.0,2026800647,0.45,0.45
fig4_immune_onset,766.0,10.0,,34.33420365535248,2,648,503.0,2026800648,0.45,0.45
fig4_immune_onset,780.0,10.0,,18.71794871794872,2,649,634.0,2026800649,0.45,0.45
fig4_immune_onset,863.0,10.0,,22.13209733487833,2,650,672.0,2026800650,0.45,0.45
fig4_immune_onset,1177.0,10.0,,7.13678844519966,2,651,1093.0,2026800651,0.45,0.45
fig4_immune_onset,616.0,10.0,,22.88961038961039,2,652,475.0,2026800652,0.45,0.45
fig4_immune_onset,847.0,10.0,,29.988193624557262,2,653,593.0,2026800653,0.45,0.45
fig4_immune_onset,1010.0,10.0,,17.326732673267326,2,654,835.0,2026800654,0.45,0.45
fig4_immune_onset,902.0,10.0,,15.521064301552107,2,655,762.0,2026800655,0.45,0.45
fig4_immune_onset,778.0,10.0,,27.506426735218508,2,656,564.0,2026800656,0.45,0.45
fig4_immune_onset,949.0,10.0,,22.233930453108535,2,657,738.0,2026800657,0.45,0.45
fig4_immune_onset,715.0,10.0,,27.272727272727273,2,658,520.0,2026800658,0.45,0.45
fig4_immune_onset,963.0,10.0,,35.306334371754936,2,659,623.0,2026800659,0.45,0.45
fig4_immune_onset,1123.0,10.0,,31.166518254674976,2,660,773.0,2026800660,0.45,0.45
