cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.375_vem_0.075,0.375,0.075,7,2026100007,860.0,393.00000000000006,40000
vei_0.375_vem_0.075,0.375,0.075,8,2026100008,485.0,218.0,40000
vei_0.375_vem_0.075,0.375,0.075,9,2026100009,545.0,239.00000000000003,40000
vei_0.375_vem_0.075,0.375,0.075,10,2026100010,793.0,329.0,40000
vei_0.375_vem_0.075,0.375,0.075,11,2026100011,810.9999999999999,357.0,40000
vei_0.375_vem_0.075,0.375,0.075,12,2026100012,824.0000000000001,375.0,40000
vei_0.375_vem_0.075,0.375,0.075,13,2026100013,552.0,250.0,40000
vei_0.375_vem_0.075,0.375,0.075,14,2026100014,714.0,322.0,40000
vei_0.375_vem_0.075,0.375,0.075,15,2026100015,714.0,306.0,40000
vei_0.375_vem_0.075,0.375,0.075,16,2026100016,809.0,365.0,40000
vei_0.375_vem_0.075,0.375,0.075,17,2026100017,933.0,439.0,40000
vei_0.375_vem_0.075,0.375,0.075,18,2026100018,618.0,269.0,40000
vei_0.375_vem_0.075,0.375,0.075,19,2026100019,596.0,279.0,40000
vei_0.375_vem_0.075,0.375,0.075,20,2026100020,959.0,434.99999999999994,40000
vei_0.375_vem_0.075,0.375,0.075,21,2026100021,601.0,267.0,40000
vei_0.375_vem_0.075,0.375,0.075,22,2026100022,708.0,300.0,40000
vei_0.375_vem_0.075,0.375,0.075,23,2026100023,456.0,206.00000000000003,40000
vei_0.375_vem_0.075,0.375,0.075,24,2026100024,844.9999999999999,405.0,40000
vei_0.375_vem_0.075,0.375,0.075,25,2026100025,740.0,330.0,40000
vei_0.375_vem_0.075,0.375,0.075,26,2026100026,746.0,324.0,40000
vei_0.375_vem_0.075,0.375,0.075,27,2026100027,648.0,301.0,40000
vei_0.375_vem_0.075,0.375,0.075,28,2026100028,775.0,331.0,40000
vei_0.375_vem_0.075,0.375,0.075,29,2026100029,818.9999999999999,360.0,40000
vei_0.375_vem_0.075,0.375,0.075,30,2026100030,688.0,302.0,40000
vei_0.375_vem_0.075,0.375,0.075,31,2026100031,809.0,396.0,40000
vei_0.375_vem_0.075,0.375,0.075,32,2026100032,637.0,275.0,40000
vei_0.375_vem_0.075,0.375,0.075,33,2026100033,953.0,398.99999999999994,40000
vei_0.375_vem_0.075,0.375,0.075,34,2026100034,897.0,426.0,40000
vei_0.375_vem_0.075,0.375,0.075,35,2026100035,541.0,231.0,40000
vei_0.375_vem_0.075,0.375,0.075,36,2026100036,642.0,295.0,40000
vei_0.375_vem_0.075,0.375,0.075,37,2026100037,843.0,362.0,40000
vei_0.375_vem_0.075,0.375,0.075,38,2026100038,588.0,268.0,40000
vei_0.375_vem_0.075,0.375,0.075,39,2026100039,545.0,245.0,40000
vei_0.375_vem_0.075,0.375,0.075,40,2026100040,751.0,337.0,40000
vei_0.375_vem_0.075,0.375,0.075,41,2026100041,941.0,438.0,40000
vei_0.375_vem_0.075,0.375,0.075,42,2026100042,709.0,339.0,40000
vei_0.375_vem_0.075,0.375,0.075,43,2026100043,685.0,292.0,40000
vei_0.375_vem_0.075,0.375,0.075,44,2026100044,830.0,371.0,40000
vei_0.375_vem_0.075,0.375,0.075,45,2026100045,844.9999999999999,373.0,40000
vei_0.375_vem_0.075,0.375,0.075,46,2026100046,568.0,254.00000000000003,40000
vei_0.375_vem_0.075,0.375,0.075,47,2026100047,546.0,266.0,40000
vei_0.375_vem_0.075,0.375,0.075,48,2026100048,855.0,395.00000000000006,40000
vei_0.375_vem_0.075,0.375,0.075,49,2026100049,527.0,239.00000000000003,40000
vei_0.375_vem_0.075,0.375,0.075,50,2026100050,1122.0,511.0,40000
vei_0.375_vem_0.075,0.375,0.075,51,2026100051,689.0,330.0,40000
vei_0.375_vem_0.075,0.375,0.075,52,2026100052,652.0,271.0,40000
vei_0.375_vem_0.075,0.375,0.075,53,2026100053,751.0,337.0,40000
vei_0.375_vem_0.075,0.375,0.075,54,2026100054,733.0,334.0,40000
vei_0.375_vem_0.075,0.375,0.075,55,2026100055,657.0,299.0,40000
vei_0.375_vem_0.075,0.375,0.075,56,2026100056,721.0,305.0,40000
vei_0.375_vem_0.075,0.375,0.075,57,2026100057,317.0,127.00000000000001,40000
vei_0.375_vem_0.075,0.375,0.075,58,2026100058,613.0,281.0,40000
vei_0.375_vem_0.075,0.375,0.075,59,2026100059,986.0000000000001,430.99999999999994,40000
vei_0.375_vem_0.075,0.375,0.075,60,2026100060,912.9999999999999,421.0,40000
vei_0.375_vem_0.075,0.375,0.075,61,2026100061,693.0,333.0,40000
vei_0.375_vem_0.075,0.375,0.075,62,2026100062,615.0,280.0,40000
vei_0.375_vem_0.075,0.375,0.075,63,2026100063,643.0,295.0,40000
vei_0.375_vem_0.075,0.375,0.075,64,2026100064,771.0,335.0,40000
vei_0.375_vem_0.075,0.375,0.075,65,2026100065,717.0,336.0,40000
vei_0.375_vem_0.075,0.375,0.075,66,2026100066,799.0000000000001,333.0,40000
vei_0.375_vem_0.075,0.375,0.075,67,2026100067,831.9999999999999,378.0,40000
vei_0.375_vem_0.075,0.375,0.075,68,2026100068,809.0,357.0,40000
vei_0.375_vem_0.075,0.375,0.075,69,2026100069,894.0,404.0,40000
vei_0.375_vem_0.075,0.375,0.075,70,2026100070,793.9999999999999,328.0,40000
vei_0.375_vem_0.075,0.375,0.075,71,2026100071,801.9999999999999,354.0,40000
vei_0.375_vem_0.075,0.375,0.075,72,2026100072,686.0,308.0,40000
vei_0.375_vem_0.075,0.375,0.075,73,2026100073,760.0,345.0,40000
vei_0.375_vem_0.075,0.375,0.075,74,2026100074,594.0,272.0,40000
vei_0.375_vem_0.075,0.375,0.075,75,2026100075,898.0,415.99999999999994,40000
vei_0.375_vem_0.075,0.375,0.075,76,2026100076,633.0,288.0,40000
vei_0.375_vem_0.075,0.375,0.075,77,2026100077,940.0,396.0,40000
vei_0.375_vem_0.075,0.375,0.075,78,2026100078,755.0,323.0,40000
vei_0.375_vem_0.075,0.375,0.075,79,2026100079,730.0,352.0,40000
vei_0.375_vem_0.075,0.375,0.075,80,2026100080,653.0,299.0,40000
vei_0.375_vem_0.075,0.375,0.075,81,2026100081,869.9999999999999,400.0,40000
vei_0.375_vem_0.075,0.375,0.075,82,2026100082,1027.0,434.99999999999994,40000
vei_0.375_vem_0.075,0.375,0.075,83,2026100083,799.0000000000001,383.0,40000
vei_0.375_vem_0.075,0.375,0.075,84,2026100084,524.0,232.0,40000
vei_0.375_vem_0.075,0.375,0.075,85,2026100085,843.0,383.0,40000
vei_0.375_vem_0.075,0.375,0.075,86,2026100086,582.0,248.0,40000
vei_0.375_vem_0.075,0.375,0.075,87,2026100087,659.0,297.0,40000
vei_0.375_vem_0.075,0.375,0.075,88,2026100088,824.0000000000001,391.0,40000
vei_0.375_vem_0.075,0.375,0.075,89,2026100089,586.0,241.99999999999997,40000
vei_0.375_vem_0.075,0.375,0.075,90,2026100090,630.0,287.0,40000
vei_0.375_vem_0.075,0.375,0.075,91,2026100091,799.0000000000001,371.0,40000
vei_0.375_vem_0.075,0.375,0.075,92,2026100092,671.0,290.0,40000
vei_0.375_vem_0.075,0.375,0.075,93,2026100093,618.0,286.0,40000
vei_0.375_vem_0.075,0.375,0.075,94,2026100094,552.0,231.0,40000
vei_0.375_vem_0.075,0.375,0.075,95,2026100095,698.0,317.0,40000
vei_0.375_vem_0.075,0.375,0.075,96,2026100096,631.0,288.0,40000
vei_0.375_vem_0.075,0.375,0.075,97,2026100097,542.0,224.99999999999997,40000
vei_0.375_vem_0.075,0.375,0.075,98,2026100098,667.0,310.0,40000
vei_0.375_vem_0.075,0.375,0.075,99,2026100099,752.0,329.0,40000
vei_0.300_vem_0.900,0.300,0.900,0,2026100000,771.0,281.0,40000
vei_0.300_vem_0.900,0.300,0.900,1,2026100001,578.0,213.0,40000
vei_0.300_vem_0.900,0.300,0.900,2,2026100002,743.0,249.0,40000
vei_0.300_vem_0.900,0.300,0.900,3,2026100003,839.0,314.0,40000
vei_0.300_vem_0.900,0.300,0.900,4,2026100004,966.0,347.0,40000
vei_0.300_vem_0.900,0.300,0.900,5,2026100005,898.0,323.0,40000
vei_0.300_vem_0.900,0.300,0.900,6,2026100006,668.0,239.00000000000003,40000
vei_0.300_vem_0.900,0.300,0.900,7,2026100007,927.0,329.0,40000
vei_0.300_vem_0.900,0.300,0.900,8,2026100008,427.00000000000006,150.0,40000
vei_0.300_vem_0.900,0.300,0.900,9,2026100009,488.0,181.0,40000
vei_0.300_vem_0.900,0.300,0.900,10,2026100010,957.0,323.0,40000
vei_0.300_vem_0.900,0.300,0.900,11,2026100011,950.0,346.0,40000
vei_0.300_vem_0.900,0.300,0.900,12,2026100012,1076.0,388.0,40000
vei_0.300_vem_0.900,0.300,0.900,13,2026100013,726.0,266.0,40000
vei_0.300_vem_0.900,0.300,0.900,14,2026100014,821.0,308.0,40000
vei_0.300_vem_0.900,0.300,0.900,15,2026100015,916.0,307.0,40000
vei_0.300_vem_0.900,0.300,0.900,16,2026100016,763.0,292.0,40000
vei_0.300_vem_0.900,0.300,0.900,17,2026100017,939.0000000000001,360.0,40000
vei_0.300_vem_0.900,0.300,0.900,18,2026100018,702.0,252.0,40000
vei_0.300_vem_0.900,0.300,0.900,19,2026100019,590.0,224.99999999999997,40000
vei_0.300_vem_0.900,0.300,0.900,20,2026100020,1008.0,359.0,40000
vei_0.300_vem_0.900,0.300,0.900,21,2026100021,716.0,272.0,40000
vei_0.300_vem_0.900,0.300,0.900,22,2026100022,882.9999999999999,297.0,40000
vei_0.300_vem_0.900,0.300,0.900,23,2026100023,740.0,277.0,40000
vei_0.300_vem_0.900,0.300,0.900,24,2026100024,1124.0,432.0,40000
vei_0.300_vem_0.900,0.300,0.900,25,2026100025,807.0000000000001,294.0,40000
vei_0.300_vem_0.900,0.300,0.900,26,2026100026,820.0000000000001,288.0,40000
vei_0.300_vem_0.900,0.300,0.900,27,2026100027,776.0,288.0,40000
vei_0.300_vem_0.900,0.300,0.900,28,2026100028,772.0,272.0,40000
vei_0.300_vem_0.900,0.300,0.900,29,2026100029,646.0,223.99999999999997,40000
vei_0.300_vem_0.900,0.300,0.900,30,2026100030,655.0,225.99999999999997,40000
vei_0.300_vem_0.900,0.300,0.900,31,2026100031,801.0,320.0,40000
vei_0.300_vem_0.900,0.300,0.900,32,2026100032,744.0,261.0,40000
vei_0.300_vem_0.900,0.300,0.900,33,2026100033,1168.0,393.00000000000006,40000
vei_0.300_vem_0.900,0.300,0.900,34,2026100034,1003.0000000000001,366.0,40000
vei_0.300_vem_0.900,0.300,0.900,35,2026100035,754.0,270.0,40000
vei_0.300_vem_0.900,0.300,0.900,36,2026100036,865.9999999999999,335.0,40000
vei_0.300_vem_0.900,0.300,0.900,37,2026100037,898.0,315.0,40000
vei_0.300_vem_0.900,0.300,0.900,38,2026100038,712.0,247.0,40000
vei_0.300_vem_0.900,0.300,0.900,39,2026100039,614.0,221.00000000000003,40000
vei_0.300_vem_0.900,0.300,0.900,40,2026100040,924.0,348.0,40000
vei_0.300_vem_0.900,0.300,0.900,41,2026100041,1365.0,491.00000000000006,40000
vei_0.300_vem_0.900,0.300,0.900,42,2026100042,918.0000000000001,366.0,40000
vei_0.300_vem_0.900,0.300,0.900,43,2026100043,711.0,245.0,40000
vei_0.300_vem_0.900,0.300,0.900,44,2026100044,944.0,336.0,40000
vei_0.300_vem_0.900,0.300,0.900,45,2026100045,763.0,291.0,40000
vei_0.300_vem_0.900,0.300,0.900,46,2026100046,672.0,240.99999999999997,40000
vei_0.300_vem_0.900,0.300,0.900,47,2026100047,782.0,298.0,40000
vei_0.300_vem_0.900,0.300,0.900,48,2026100048,929.0,351.0,40000
vei_0.300_vem_0.900,0.300,0.900,49,2026100049,565.0,205.00000000000003,40000
vei_0.300_vem_0.900,0.300,0.900,50,2026100050,1096.0,407.0,40000
vei_0.300_vem_0.900,0.300,0.900,51,2026100051,863.0,321.0,40000
vei_0.300_vem_0.900,0.300,0.900,52,2026100052,885.0,320.0,40000
vei_0.300_vem_0.900,0.300,0.900,53,2026100053,801.9999999999999,291.0,40000
vei_0.300_vem_0.900,0.300,0.900,54,2026100054,752.0,279.0,40000
vei_0.300_vem_0.900,0.300,0.900,55,2026100055,918.0000000000001,346.0,40000
vei_0.300_vem_0.900,0.300,0.900,56,2026100056,783.0,286.0,40000
vei_0.300_vem_0.900,0.300,0.900,57,2026100057,582.0,199.0,40000
vei_0.300_vem_0.900,0.300,0.900,58,2026100058,714.0,274.0,40000
vei_0.300_vem_0.900,0.300,0.900,59,2026100059,1000.0,359.0,40000
vei_0.300_vem_0.900,0.300,0.900,60,2026100060,941.0,336.0,40000
vei_0.300_vem_0.900,0.300,0.900,61,2026100061,792.0,321.0,40000
vei_0.300_vem_0.900,0.300,0.900,62,2026100062,624.0,232.0,40000
vei_0.300_vem_0.900,0.300,0.900,63,2026100063,793.9999999999999,274.0,40000
vei_0.300_vem_0.900,0.300,0.900,64,2026100064,786.0000000000001,275.0,40000
vei_0.300_vem_0.900,0.300,0.900,65,2026100065,812.0,306.0,40000
vei_0.300_vem_0.900,0.300,0.900,66,2026100066,903.9999999999999,303.0,40000
vei_0.300_vem_0.900,0.300,0.900,67,2026100067,929.9999999999999,348.0,40000
vei_0.300_vem_0.900,0.300,0.900,68,2026100068,834.0,285.0,40000
vei_0.300_vem_0.900,0.300,0.900,69,2026100069,907.0,322.0,40000
vei_0.300_vem_0.900,0.300,0.900,70,2026100070,806.0,269.0,40000
vei_0.300_vem_0.900,0.300,0.900,71,2026100071,858.0000000000001,309.0,40000
vei_0.300_vem_0.900,0.300,0.900,72,2026100072,737.0,267.0,40000
vei_0.300_vem_0.900,0.300,0.900,73,2026100073,647.0,257.0,40000
vei_0.300_vem_0.900,0.300,0.900,74,2026100074,669.0,239.00000000000003,40000
vei_0.300_vem_0.900,0.300,0.900,75,2026100075,1036.0,396.0,40000
vei_0.300_vem_0.900,0.300,0.900,76,2026100076,665.0,248.0,40000
vei_0.300_vem_0.900,0.300,0.900,77,2026100077,1070.0,380.0,40000
vei_0.300_vem_0.900,0.300,0.900,78,2026100078,660.0,231.0,40000
vei_0.300_vem_0.900,0.300,0.900,79,2026100079,912.9999999999999,351.0,40000
vei_0.300_vem_0.900,0.300,0.900,80,2026100080,969.0000000000001,357.0,40000
vei_0.300_vem_0.900,0.300,0.900,81,2026100081,967.9999999999999,362.0,40000
vei_0.300_vem_0.900,0.300,0.900,82,2026100082,1080.0,366.0,40000
vei_0.300_vem_0.900,0.300,0.900,83,2026100083,877.0,346.0,40000
vei_0.300_vem_0.900,0.300,0.900,84,2026100084,717.0,254.00000000000003,40000
vei_0.300_vem_0.900,0.300,0.900,85,2026100085,1020.0000000000001,377.0,40000
vei_0.300_vem_0.900,0.300,0.900,86,2026100086,686.0,221.00000000000003,40000
vei_0.300_vem_0.900,0.300,0.900,87,2026100087,752.0,275.0,40000
vei_0.300_vem_0.900,0.300,0.900,88,2026100088,956.0000000000001,349.0,40000
vei_0.300_vem_0.900,0.300,0.900,89,2026100089,898.0,318.0,40000
vei_0.300_vem_0.900,0.300,0.900,90,2026100090,818.0,301.0,40000
vei_0.300_vem_0.900,0.300,0.900,91,2026100091,874.0,316.0,40000
vei_0.300_vem_0.900,0.300,0.900,92,2026100092,895.0,332.0,40000
vei_0.300_vem_0.900,0.300,0.900,93,2026100093,867.0000000000001,312.0,40000
vei_0.300_vem_0.900,0.300,0.900,94,2026100094,678.0,233.0,40000
vei_0.300_vem_0.900,0.300,0.900,95,2026100095,753.0,279.0,40000
vei_0.300_vem_0.900,0.300,0.900,96,2026100096,669.0,267.0,40000
vei_0.300_vem_0.900,0.300,0.900,97,2026100097,931.0,335.0,40000
vei_0.300_vem_0.900,0.300,0.900,98,2026100098,805.0,297.0,40000
vei_0.300_vem_0.900,0.300,0.900,99,2026100099,1044.0,381.0,40000
vei_0.375_vem_0.300,0.375,0.300,0,2026100000,797.0,347.0,40000
vei_0.375_vem_0.300,0.375,0.300,1,2026100001,765.0,326.0,40000
vei_0.375_vem_0.300,0.375,0.300,2,2026100002,561.0,234.0,40000
vei_0.375_vem_0.300,0.375,0.300,3,2026100003,755.0,329.0,40000
vei_0.375_vem_0.300,0.375,0.300,4,2026100004,970.0,404.0,40000
vei_0.375_vem_0.300,0.375,0.300,5,2026100005,616.0,276.0,40000
vei_0.375_vem_0.300,0.375,0.300,6,2026100006,444.00000000000006,201.0,40000
vei_0.375_vem_0.300,0.375,0.300,7,2026100007,860.0,373.0,40000
vei_0.375_vem_0.300,0.375,0.300,8,2026100008,485.0,207.99999999999997,40000
vei_0.375_vem_0.300,0.375,0.300,9,2026100009,545.0,229.0,40000
vei_0.375_vem_0.300,0.375,0.300,10,2026100010,793.0,315.0,40000
vei_0.375_vem_0.300,0.375,0.300,11,2026100011,810.9999999999999,339.0,40000
vei_0.375_vem_0.300,0.375,0.300,12,2026100012,824.0000000000001,362.0,40000
vei_0.375_vem_0.300,0.375,0.300,13,2026100013,552.0,239.99999999999997,40000
vei_0.375_vem_0.300,0.375,0.300,14,2026100014,714.0,304.0,40000
vei_0.375_vem_0.300,0.375,0.300,15,2026100015,714.0,302.0,40000
vei_0.375_vem_0.300,0.375,0.300,16,2026100016,809.0,351.0,40000
vei_0.375_vem_0.300,0.375,0.300,17,2026100017,933.0,422.0,40000
vei_0.375_vem_0.300,0.375,0.300,18,2026100018,618.0,256.0,40000
vei_0.375_vem_0.300,0.375,0.300,19,2026100019,596.0,270.0,40000
vei_0.375_vem_0.300,0.375,0.300,20,2026100020,959.0,410.00000000000006,40000
vei_0.375_vem_0.300,0.375,0.300,21,2026100021,601.0,254.00000000000003,40000
vei_0.375_vem_0.300,0.375,0.300,22,2026100022,708.0,287.0,40000
vei_0.375_vem_0.300,0.375,0.300,23,2026100023,456.0,198.0,40000
vei_0.375_vem_0.300,0.375,0.300,24,2026100024,844.9999999999999,395.00000000000006,40000
vei_0.375_vem_0.300,0.375,0.300,25,2026100025,740.0,317.0,40000
vei_0.375_vem_0.300,0.375,0.300,26,2026100026,746.0,309.0,40000
vei_0.375_vem_0.300,0.375,0.300,27,2026100027,648.0,290.0,40000
vei_0.375_vem_0.300,0.375,0.300,28,2026100028,775.0,314.0,40000
vei_0.375_vem_0.300,0.375,0.300,29,2026100029,818.9999999999999,348.0,40000
vei_0.375_vem_0.300,0.375,0.300,30,2026100030,688.0,289.0,40000
vei_0.375_vem_0.300,0.375,0.300,31,2026100031,809.0,376.0,40000
vei_0.375_vem_0.300,0.375,0.300,32,2026100032,637.0,262.0,40000
vei_0.375_vem_0.300,0.375,0.300,33,2026100033,953.0,378.0,40000
vei_0.375_vem_0.300,0.375,0.300,34,2026100034,897.0,407.0,40000
vei_0.375_vem_0.300,0.375,0.300,35,2026100035,541.0,219.0,40000
vei_0.375_vem_0.300,0.375,0.300,36,2026100036,642.0,279.0,40000
vei_0.375_vem_0.300,0.375,0.300,37,2026100037,843.0,344.0,40000
vei_0.375_vem_0.300,0.375,0.300,38,2026100038,588.0,253.0,40000
vei_0.375_vem_0.300,0.375,0.300,39,2026100039,545.0,239.00000000000003,40000
vei_0.375_vem_0.300,0.375,0.300,40,2026100040,751.0,326.0,40000
vei_0.375_vem_0.300,0.375,0.300,41,2026100041,941.0,420.0,40000
vei_0.375_vem_0.300,0.375,0.300,42,2026100042,709.0,331.0,40000
vei_0.375_vem_0.300,0.375,0.300,43,2026100043,685.0,277.0,40000
vei_0.375_vem_0.300,0.375,0.300,44,2026100044,830.0,357.0,40000
vei_0.375_vem_0.300,0.375,0.300,45,2026100045,844.9999999999999,363.0,40000
vei_0.375_vem_0.300,0.375,0.300,46,2026100046,568.0,239.99999999999997,40000
vei_0.375_vem_0.300,0.375,0.300,47,2026100047,546.0,252.0,40000
vei_0.375_vem_0.300,0.375,0.300,48,2026100048,855.0,383.0,40000
vei_0.375_vem_0.300,0.375,0.300,49,2026100049,527.0,229.0,40000
vei_0.375_vem_0.300,0.375,0.300,50,2026100050,1122.0,490.0,40000
vei_0.375_vem_0.300,0.375,0.300,51,2026100051,689.0,315.0,40000
vei_0.375_vem_0.300,0.375,0.300,52,2026100052,652.0,257.0,40000
vei_0.375_vem_0.300,0.375,0.300,53,2026100053,751.0,323.0,40000
vei_0.375_vem_0.300,0.375,0.300,54,2026100054,733.0,322.0,40000
vei_0.375_vem_0.300,0.375,0.300,55,2026100055,657.0,287.0,40000
vei_0.375_vem_0.300,0.375,0.300,56,2026100056,721.0,295.0,40000
vei_0.375_vem_0.300,0.375,0.300,57,2026100057,317.0,120.99999999999999,40000
vei_0.375_vem_0.300,0.375,0.300,58,2026100058,613.0,273.0,40000
vei_0.375_vem_0.300,0.375,0.300,59,2026100059,986.0000000000001,412.00000000000006,40000
vei_0.375_vem_0.300,0.375,0.300,60,2026100060,912.9999999999999,402.0,40000
vei_0.375_vem_0.300,0.375,0.300,61,2026100061,693.0,318.0,40000
vei_0.375_vem_0.300,0.375,0.300,62,2026100062,615.0,276.0,40000
vei_0.375_vem_0.300,0.375,0.300,63,2026100063,643.0,285.0,40000
vei_0.375_vem_0.300,0.375,0.300,64,2026100064,771.0,319.0,40000
vei_0.375_vem_0.300,0.375,0.300,65,2026100065,717.0,319.0,40000
vei_0.375_vem_0.300,0.375,0.300,66,2026100066,799.0000000000001,322.0,40000
vei_0.375_vem_0.300,0.375,0.300,67,2026100067,831.9999999999999,361.0,40000
vei_0.375_vem_0.300,0.375,0.300,68,2026100068,809.0,343.0,40000
vei_0.375_vem_0.300,0.375,0.300,69,2026100069,894.0,389.0,40000
vei_0.375_vem_0.300,0.375,0.300,70,2026100070,793.9999999999999,307.0,40000
vei_0.375_vem_0.300,0.375,0.300,71,2026100071,801.9999999999999,342.0,40000
vei_0.375_vem_0.300,0.375,0.300,72,2026100072,686.0,299.0,40000
vei_0.375_vem_0.300,0.375,0.300,73,2026100073,760.0,332.0,40000
vei_0.375_vem_0.300,0.375,0.300,74,2026100074,594.0,262.0,40000
vei_0.375_vem_0.300,0.375,0.300,75,2026100075,898.0,400.99999999999994,40000
vei_0.375_vem_0.300,0.375,0.300,76,2026100076,633.0,274.0,40000
vei_0.375_vem_0.300,0.375,0.300,77,2026100077,940.0,383.0,40000
vei_0.375_vem_0.300,0.375,0.300,78,2026100078,755.0,316.0,40000
vei_0.375_vem_0.300,0.375,0.300,79,2026100079,730.0,342.0,40000
vei_0.375_vem_0.300,0.375,0.300,80,2026100080,653.0,291.0,40000
vei_0.375_vem_0.300,0.375,0.300,81,2026100081,869.9999999999999,388.0,40000
vei_0.375_vem_0.300,0.375,0.300,82,2026100082,1027.0,417.0,40000
vei_0.375_vem_0.300,0.375,0.300,83,2026100083,799.0000000000001,370.0,40000
vei_0.375_vem_0.300,0.375,0.300,84,2026100084,524.0,215.0,40000
vei_0.375_vem_0.300,0.375,0.300,85,2026100085,843.0,363.0,40000
vei_0.375_vem_0.300,0.375,0.300,86,2026100086,582.0,235.0,40000
vei_0.375_vem_0.300,0.375,0.300,87,2026100087,659.0,283.0,40000
vei_0.375_vem_0.300,0.375,0.300,88,2026100088,824.0000000000001,374.0,40000
vei_0.375_vem_0.300,0.375,0.300,89,2026100089,586.0,229.0,40000
vei_0.375_vem_0.300,0.375,0.300,90,2026100090,630.0,274.0,40000
vei_0.375_vem_0.300,0.375,0.300,91,2026100091,799.0000000000001,352.0,40000
vei_0.375_vem_0.300,0.375,0.300,92,2026100092,671.0,278.0,40000
vei_0.375_vem_0.300,0.375,0.300,93,2026100093,618.0,274.0,40000
vei_0.375_vem_0.300,0.375,0.300,94,2026100094,552.0,223.99999999999997,40000
vei_0.375_vem_0.300,0.375,0.300,95,2026100095,698.0,304.0,40000
vei_0.375_vem_0.300,0.375,0.300,96,2026100096,631.0,276.0,40000
vei_0.375_vem_0.300,0.375,0.300,97,2026100097,542.0,218.0,40000
vei_0.375_vem_0.300,0.375,0.300,98,2026100098,667.0,299.0,40000
vei_0.375_vem_0.300,0.375,0.300,99,2026100099,752.0,319.0,40000
vei_0.375_vem_0.375,0.375,0.375,0,2026100000,797.0,344.0,40000
vei_0.375_vem_0.375,0.375,0.375,1,2026100001,765.0,322.0,40000
vei_0.375_vem_0.375,0.375,0.375,2,2026100002,561.0,229.0,40000
vei_0.375_vem_0.375,0.375,0.375,3,2026100003,755.0,327.0,40000
vei_0.375_vem_0.375,0.375,0.375,4,2026100004,970.0,395.00000000000006,40000
vei_0.375_vem_0.375,0.375,0.375,5,2026100005,616.0,267.0,40000
vei_0.375_vem_0.375,0.375,0.375,6,2026100006,444.00000000000006,200.0,40000
vei_0.375_vem_0.375,0.375,0.375,7,2026100007,860.0,369.0,40000
vei_0.375_vem_0.375,0.375,0.375,8,2026100008,485.0,206.00000000000003,40000
vei_0.375_vem_0.375,0.375,0.375,9,2026100009,545.0,228.0,40000
vei_0.375_vem_0.375,0.375,0.375,10,2026100010,793.0,309.0,40000
vei_0.375_vem_0.375,0.375,0.375,11,2026100011,810.9999999999999,335.0,40000
vei_0.375_vem_0.375,0.375,0.375,12,2026100012,824.0000000000001,359.0,40000
vei_0.375_vem_0.375,0.375,0.375,13,2026100013,552.0,234.0,40000
vei_0.375_vem_0.375,0.375,0.375,14,2026100014,714.0,299.0,40000
vei_0.375_vem_0.375,0.375,0.375,15,2026100015,714.0,298.0,40000
vei_0.375_vem_0.375,0.375,0.375,16,2026100016,809.0,345.0,40000
vei_0.375_vem_0.375,0.375,0.375,17,2026100017,933.0,419.0,40000
vei_0.375_vem_0.375,0.375,0.375,18,2026100018,618.0,253.0,40000
vei_0.375_vem_0.375,0.375,0.375,19,2026100019,596.0,267.0,40000
vei_0.375_vem_0.375,0.375,0.375,20,2026100020,959.0,403.0,40000
vei_0.375_vem_0.375,0.375,0.375,21,2026100021,601.0,253.0,40000
vei_0.375_vem_0.375,0.375,0.375,22,2026100022,708.0,284.0,40000
vei_0.375_vem_0.375,0.375,0.375,23,2026100023,456.0,195.0,40000
vei_0.375_vem_0.375,0.375,0.375,24,2026100024,844.9999999999999,386.0,40000
