analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1048.0,0.7000000000000001,0,37.213740458015266,True,31,658.0,2026278031,0.1
fig3_operations,976.0,0.7000000000000001,0,54.09836065573771,True,32,447.99999999999994,2026278032,0.1
fig3_operations,877.0,0.7000000000000001,0,54.16191562143672,True,33,402.0,2026278033,0.1
fig3_operations,724.0,0.7000000000000001,0,32.04419889502763,True,34,492.0,2026278034,0.1
fig3_operations,646.0,0.7000000000000001,0,32.19814241486068,True,35,438.0,2026278035,0.1
fig3_operations,827.0,0.7000000000000001,0,44.25634824667472,True,36,461.00000000000006,2026278036,0.1
fig3_operations,797.0,0.7000000000000001,0,39.02132998745295,True,37,486.0,2026278037,0.1
fig3_operations,935.0000000000001,0.7000000000000001,0,37.0053475935829,True,38,589.0,2026278038,0.1
fig3_operations,978.0,0.7000000000000001,0,60.83844580777096,True,39,383.0,2026278039,0.1
fig3_operations,937.0,0.7000000000000001,0,56.67022411953042,True,40,406.0,2026278040,0.1
fig3_operations,946.9999999999999,0.7000000000000001,0,58.922914466737055,True,41,389.0,2026278041,0.1
fig3_operations,889.0,0.7000000000000001,0,37.120359955005625,True,42,559.0,2026278042,0.1
fig3_operations,803.0000000000001,0.7000000000000001,0,36.73723536737236,True,43,508.00000000000006,2026278043,0.1
fig3_operations,700.0,0.7000000000000001,0,36.85714285714285,True,44,442.00000000000006,2026278044,0.1
fig3_operations,519.0,0.7000000000000001,0,35.83815028901734,True,45,333.0,2026278045,0.1
fig3_operations,630.0,0.7000000000000001,0,44.12698412698413,True,46,352.0,2026278046,0.1
fig3_operations,1144.0,0.7000000000000001,0,51.13636363636363,True,47,559.0,2026278047,0.1
fig3_operations,824.0000000000001,0.7000000000000001,0,51.09223300970875,True,48,403.0,2026278048,0.1
fig3_operations,595.0,0.7000000000000001,0,20.672268907563026,True,49,472.0,2026278049,0.1
fig3_operations,916.9999999999999,0.7000000000000001,0,61.39585605234459,True,50,354.0,2026278050,0.1
fig3_operations,929.9999999999999,0.7000000000000001,0,45.3763440860215,True,51,508.00000000000006,2026278051,0.1
fig3_operations,865.9999999999999,0.7000000000000001,0,55.6581986143187,True,52,384.0,2026278052,0.1
fig3_operations,508.00000000000006,0.7000000000000001,0,10.433070866141742,True,53,455.0,2026278053,0.1
fig3_operations,865.9999999999999,0.7000000000000001,0,42.72517321016165,True,54,496.0,2026278054,0.1
fig3_operations,1250.0,0.7000000000000001,0,42.08,True,55,724.0,2026278055,0.1
fig3_operations,902.0,0.7000000000000001,0,49.1130820399113,True,56,459.00000000000006,2026278056,0.1
fig3_operations,863.0,0.7000000000000001,0,26.998841251448436,True,57,630.0,2026278057,0.1
fig3_operations,784.0,0.7000000000000001,0,40.30612244897959,True,58,468.0,2026278058,0.1
fig3_operations,824.0000000000001,0.7000000000000001,0,31.674757281553408,True,59,563.0,2026278059,0.1
fig3_operations,1094.0,0.7000000000000001,0,39.03107861060329,True,60,667.0,2026278060,0.1
fig3_operations,657.0,0.7000000000000001,0,42.465753424657535,True,61,378.0,2026278061,0.1
fig3_operations,555.0,0.7000000000000001,0,29.90990990990991,True,62,389.0,2026278062,0.1
fig3_operations,736.0,0.7000000000000001,0,32.47282608695653,True,63,496.99999999999994,2026278063,0.1
fig3_operations,818.9999999999999,0.7000000000000001,0,30.89133089133088,True,64,566.0,2026278064,0.1
fig3_operations,711.0,0.7000000000000001,0,38.25597749648382,True,65,439.0,2026278065,0.1
fig3_operations,760.0,0.7000000000000001,0,41.3157894736842,True,66,446.00000000000006,2026278066,0.1
fig3_operations,732.0,0.7000000000000001,0,43.30601092896175,True,67,415.0,2026278067,0.1
fig3_operations,920.0,0.7000000000000001,0,44.45652173913044,True,68,511.0,2026278068,0.1
fig3_operations,861.0,0.7000000000000001,0,26.59698025551684,True,69,632.0,2026278069,0.1
fig3_operations,668.0,0.7000000000000001,0,46.10778443113772,True,70,360.0,2026278070,0.1
fig3_operations,1271.0,0.7000000000000001,0,44.531864673485444,True,71,705.0,2026278071,0.1
fig3_operations,810.0,0.7000000000000001,0,28.641975308641975,True,72,578.0,2026278072,0.1
fig3_operations,734.0,0.7000000000000001,0,37.87465940054496,True,73,456.0,2026278073,0.1
fig3_operations,959.9999999999999,0.7000000000000001,0,37.70833333333332,True,74,598.0,2026278074,0.1
fig3_operations,462.99999999999994,0.7000000000000001,0,12.742980561555065,True,75,404.0,2026278075,0.1
fig3_operations,898.0,0.7000000000000001,0,37.639198218262806,True,76,560.0,2026278076,0.1
fig3_operations,806.0,0.7000000000000001,0,41.935483870967744,True,77,468.0,2026278077,0.1
fig3_operations,690.0,0.7000000000000001,0,48.98550724637681,True,78,352.0,2026278078,0.1
fig3_operations,741.0,0.7000000000000001,0,55.73549257759784,True,79,328.0,2026278079,0.1
fig3_operations,650.0,0.7000000000000001,0,49.38461538461539,True,80,329.0,2026278080,0.1
fig3_operations,552.0,0.7000000000000001,0,20.471014492753625,True,81,439.0,2026278081,0.1
fig3_operations,755.0,0.7000000000000001,0,40.794701986754966,True,82,447.0,2026278082,0.1
fig3_operations,881.0,0.7000000000000001,0,46.99205448354144,True,83,466.99999999999994,2026278083,0.1
fig3_operations,921.0,0.7000000000000001,0,49.0770901194354,True,84,469.0,2026278084,0.1
fig3_operations,898.0,0.7000000000000001,0,47.21603563474387,True,85,474.00000000000006,2026278085,0.1
fig3_operations,867.0000000000001,0.7000000000000001,0,40.599769319492516,True,86,515.0,2026278086,0.1
fig3_operations,742.0,0.7000000000000001,0,47.84366576819407,True,87,387.0,2026278087,0.1
fig3_operations,817.0,0.7000000000000001,0,47.12362301101591,True,88,432.0,2026278088,0.1
fig3_operations,1261.0,0.7000000000000001,0,60.824742268041234,True,89,494.0,2026278089,0.1
fig3_operations,730.0,0.7000000000000001,0,45.47945205479452,True,90,398.0,2026278090,0.1
fig3_operations,834.0,0.7000000000000001,0,38.1294964028777,True,91,516.0,2026278091,0.1
fig3_operations,825.0,0.7000000000000001,0,49.696969696969695,True,92,415.0,2026278092,0.1
fig3_operations,792.0,0.7000000000000001,0,36.111111111111114,True,93,506.0,2026278093,0.1
fig3_operations,663.0,0.7000000000000001,0,25.339366515837092,True,94,495.00000000000006,2026278094,0.1
fig3_operations,803.0000000000001,0.7000000000000001,0,42.46575342465755,True,95,462.0,2026278095,0.1
fig3_operations,701.0,0.7000000000000001,0,50.64194008559201,True,96,346.0,2026278096,0.1
fig3_operations,593.0,0.7000000000000001,0,31.70320404721754,True,97,405.0,2026278097,0.1
fig3_operations,1043.0,0.7000000000000001,0,36.241610738255034,True,98,665.0,2026278098,0.1
fig3_operations,889.0,0.7000000000000001,0,49.493813273340834,True,99,449.0,2026278099,0.1
fig3_operations,655.0,0.6000000000000001,0,69.16030534351145,True,0,202.0,2026276000,1.0
fig3_operations,1106.0,0.6000000000000001,0,71.06690777576854,True,1,320.0,2026276001,1.0
fig3_operations,769.0,0.6000000000000001,0,70.74122236671002,True,2,224.99999999999997,2026276002,1.0
fig3_operations,580.0,0.6000000000000001,0,57.06896551724138,True,3,249.0,2026276003,1.0
fig3_operations,789.0,0.6000000000000001,0,70.46894803548795,True,4,233.0,2026276004,1.0
fig3_operations,886.0,0.6000000000000001,0,63.88261851015801,True,5,320.0,2026276005,1.0
fig3_operations,910.0,0.6000000000000001,0,68.68131868131869,True,6,285.0,2026276006,1.0
fig3_operations,1031.0,0.6000000000000001,0,66.92531522793405,True,7,341.0,2026276007,1.0
fig3_operations,712.0,0.6000000000000001,0,71.06741573033707,True,8,206.00000000000003,2026276008,1.0
fig3_operations,1017.0,0.6000000000000001,0,75.31956735496559,True,9,251.0,2026276009,1.0
fig3_operations,600.0,0.6000000000000001,0,73.66666666666667,True,10,158.0,2026276010,1.0
fig3_operations,713.0,0.6000000000000001,0,72.08976157082749,True,11,199.0,2026276011,1.0
fig3_operations,1242.0,0.6000000000000001,0,76.32850241545894,True,12,294.0,2026276012,1.0
fig3_operations,521.0,0.6000000000000001,0,61.036468330134355,True,13,203.0,2026276013,1.0
fig3_operations,1010.0,0.6000000000000001,0,72.27722772277228,True,14,280.0,2026276014,1.0
fig3_operations,611.0,0.6000000000000001,0,69.88543371522096,True,15,184.0,2026276015,1.0
fig3_operations,953.0,0.6000000000000001,0,73.03252885624345,True,16,257.0,2026276016,1.0
fig3_operations,945.0,0.6000000000000001,0,69.73544973544973,True,17,286.0,2026276017,1.0
fig3_operations,778.0,0.6000000000000001,0,67.3521850899743,True,18,254.00000000000003,2026276018,1.0
fig3_operations,941.0,0.6000000000000001,0,75.66418703506908,True,19,229.0,2026276019,1.0
fig3_operations,1050.0,0.6000000000000001,0,72.0,True,20,294.0,2026276020,1.0
fig3_operations,986.0000000000001,0.6000000000000001,0,64.70588235294119,True,21,348.0,2026276021,1.0
fig3_operations,958.0,0.6000000000000001,0,70.87682672233821,True,22,279.0,2026276022,1.0
fig3_operations,869.9999999999999,0.6000000000000001,0,72.8735632183908,True,23,236.0,2026276023,1.0
fig3_operations,892.0000000000001,0.6000000000000001,0,68.16143497757848,True,24,284.0,2026276024,1.0
fig3_operations,810.0,0.6000000000000001,0,74.93827160493827,True,25,203.0,2026276025,1.0
fig3_operations,902.0,0.6000000000000001,0,71.17516629711751,True,26,260.0,2026276026,1.0
fig3_operations,760.0,0.6000000000000001,0,61.71052631578947,True,27,291.0,2026276027,1.0
fig3_operations,672.0,0.6000000000000001,0,71.13095238095238,True,28,194.0,2026276028,1.0
fig3_operations,1464.0,0.6000000000000001,0,76.63934426229508,True,29,342.0,2026276029,1.0
fig3_operations,839.0,0.6000000000000001,0,68.05721096543505,True,30,268.0,2026276030,1.0
fig3_operations,850.0000000000001,0.6000000000000001,0,73.52941176470588,True,31,224.99999999999997,2026276031,1.0
fig3_operations,905.0000000000001,0.6000000000000001,0,74.03314917127072,True,32,235.0,2026276032,1.0
fig3_operations,1005.0,0.6000000000000001,0,75.5223880597015,True,33,246.0,2026276033,1.0
fig3_operations,781.0,0.6000000000000001,0,76.4404609475032,True,34,184.0,2026276034,1.0
fig3_operations,818.0,0.6000000000000001,0,76.5281173594132,True,35,192.0,2026276035,1.0
fig3_operations,918.0000000000001,0.6000000000000001,0,77.2331154684096,True,36,208.99999999999997,2026276036,1.0
fig3_operations,780.0,0.6000000000000001,0,68.46153846153847,True,37,246.0,2026276037,1.0
fig3_operations,694.0,0.6000000000000001,0,75.36023054755043,True,38,171.0,2026276038,1.0
fig3_operations,727.0,0.6000000000000001,0,73.4525447042641,True,39,193.0,2026276039,1.0
fig3_operations,565.0,0.6000000000000001,0,62.123893805309734,True,40,214.0,2026276040,1.0
fig3_operations,771.0,0.6000000000000001,0,76.52399481193255,True,41,181.0,2026276041,1.0
fig3_operations,860.0,0.6000000000000001,0,67.09302325581395,True,42,283.0,2026276042,1.0
fig3_operations,1075.0,0.6000000000000001,0,82.88372093023256,True,43,184.0,2026276043,1.0
fig3_operations,680.0,0.6000000000000001,0,59.705882352941174,True,44,274.0,2026276044,1.0
fig3_operations,699.0,0.6000000000000001,0,80.68669527896996,True,45,135.0,2026276045,1.0
fig3_operations,961.0,0.6000000000000001,0,65.03642039542143,True,46,336.0,2026276046,1.0
fig3_operations,1051.0,0.6000000000000001,0,79.7335870599429,True,47,213.0,2026276047,1.0
fig3_operations,673.0,0.6000000000000001,0,69.53937592867756,True,48,205.00000000000003,2026276048,1.0
fig3_operations,688.0,0.6000000000000001,0,65.84302325581395,True,49,235.0,2026276049,1.0
fig3_operations,916.9999999999999,0.6000000000000001,0,75.24536532170119,True,50,227.0,2026276050,1.0
fig3_operations,789.0,0.6000000000000001,0,71.73637515842839,True,51,223.00000000000003,2026276051,1.0
fig3_operations,899.9999999999999,0.6000000000000001,0,76.77777777777777,True,52,208.99999999999997,2026276052,1.0
fig3_operations,696.0,0.6000000000000001,0,70.54597701149426,True,53,205.00000000000003,2026276053,1.0
fig3_operations,895.0,0.6000000000000001,0,76.98324022346368,True,54,206.00000000000003,2026276054,1.0
fig3_operations,739.0,0.6000000000000001,0,65.35859269282814,True,55,256.0,2026276055,1.0
fig3_operations,1041.0,0.6000000000000001,0,71.46974063400576,True,56,297.0,2026276056,1.0
fig3_operations,520.0,0.6000000000000001,0,61.92307692307692,True,57,198.0,2026276057,1.0
fig3_operations,1310.0,0.6000000000000001,0,71.45038167938931,True,58,374.0,2026276058,1.0
fig3_operations,814.9999999999999,0.6000000000000001,0,69.32515337423312,True,59,250.0,2026276059,1.0
fig3_operations,791.0,0.6000000000000001,0,77.4968394437421,True,60,178.0,2026276060,1.0
fig3_operations,775.0,0.6000000000000001,0,69.16129032258064,True,61,239.00000000000003,2026276061,1.0
fig3_operations,813.0,0.6000000000000001,0,59.28659286592866,True,62,331.0,2026276062,1.0
fig3_operations,854.0000000000001,0.6000000000000001,0,71.66276346604216,True,63,241.99999999999997,2026276063,1.0
fig3_operations,973.0000000000001,0.6000000000000001,0,77.90339157245633,True,64,215.0,2026276064,1.0
fig3_operations,396.0,0.6000000000000001,0,67.17171717171718,True,65,130.0,2026276065,1.0
fig3_operations,925.9999999999999,0.6000000000000001,0,76.45788336933045,True,66,218.0,2026276066,1.0
fig3_operations,725.0,0.6000000000000001,0,69.10344827586206,True,67,223.99999999999997,2026276067,1.0
fig3_operations,814.0,0.6000000000000001,0,77.88697788697789,True,68,180.0,2026276068,1.0
fig3_operations,801.0,0.6000000000000001,0,65.54307116104869,True,69,276.0,2026276069,1.0
fig3_operations,1064.0,0.6000000000000001,0,83.45864661654136,True,70,176.0,2026276070,1.0
fig3_operations,769.0,0.6000000000000001,0,65.40962288686606,True,71,266.0,2026276071,1.0
fig3_operations,865.0,0.6000000000000001,0,66.58959537572254,True,72,289.0,2026276072,1.0
fig3_operations,653.0,0.6000000000000001,0,74.73200612557427,True,73,165.0,2026276073,1.0
fig3_operations,888.0000000000001,0.6000000000000001,0,71.62162162162163,True,74,252.0,2026276074,1.0
fig3_operations,791.0,0.6000000000000001,0,70.03792667509482,True,75,237.00000000000003,2026276075,1.0
fig3_operations,860.0,0.6000000000000001,0,70.69767441860465,True,76,252.0,2026276076,1.0
fig3_operations,970.0,0.6000000000000001,0,69.69072164948453,True,77,294.0,2026276077,1.0
fig3_operations,875.0000000000001,0.6000000000000001,0,75.31428571428572,True,78,216.0,2026276078,1.0
fig3_operations,746.0,0.6000000000000001,0,71.71581769436997,True,79,211.0,2026276079,1.0
fig3_operations,1010.9999999999999,0.6000000000000001,0,82.0969337289812,True,80,181.0,2026276080,1.0
fig3_operations,698.0,0.6000000000000001,0,65.32951289398281,True,81,241.99999999999997,2026276081,1.0
fig3_operations,959.0,0.6000000000000001,0,68.0917622523462,True,82,306.0,2026276082,1.0
fig3_operations,873.0,0.6000000000000001,0,79.49599083619702,True,83,179.0,2026276083,1.0
fig3_operations,1014.0,0.6000000000000001,0,71.99211045364892,True,84,284.0,2026276084,1.0
fig3_operations,716.0,0.6000000000000001,0,74.44134078212291,True,85,183.0,2026276085,1.0
fig3_operations,919.0,0.6000000000000001,0,66.37649619151252,True,86,309.0,2026276086,1.0
fig3_operations,831.0,0.6000000000000001,0,63.537906137184116,True,87,303.0,2026276087,1.0
fig3_operations,717.0,0.6000000000000001,0,76.42956764295677,True,88,169.0,2026276088,1.0
fig3_operations,899.0,0.6000000000000001,0,72.41379310344827,True,89,248.0,2026276089,1.0
fig3_operations,619.0,0.6000000000000001,0,68.17447495961228,True,90,197.0,2026276090,1.0
fig3_operations,959.9999999999999,0.6000000000000001,0,74.0625,True,91,249.0,2026276091,1.0
fig3_operations,831.0,0.6000000000000001,0,74.72924187725631,True,92,210.0,2026276092,1.0
fig3_operations,1080.0,0.6000000000000001,0,72.5,True,93,297.0,2026276093,1.0
fig3_operations,738.0,0.6000000000000001,0,63.41463414634146,True,94,270.0,2026276094,1.0
fig3_operations,933.9999999999999,0.6000000000000001,0,74.7323340471092,True,95,236.0,2026276095,1.0
fig3_operations,831.0,0.6000000000000001,0,69.4344163658243,True,96,254.00000000000003,2026276096,1.0
fig3_operations,1125.0,0.6000000000000001,0,76.88888888888889,True,97,260.0,2026276097,1.0
fig3_operations,680.0,0.6000000000000001,0,67.5,True,98,221.00000000000003,2026276098,1.0
fig3_operations,1051.0,0.6000000000000001,0,73.83444338725023,True,99,275.0,2026276099,1.0
fig3_operations,993.0,0.7000000000000001,0,51.258811681772414,True,0,483.99999999999994,2026279000,0.2
fig3_operations,359.0,0.7000000000000001,0,29.247910863509738,True,1,254.00000000000003,2026279001,0.2
fig3_operations,886.9999999999999,0.7000000000000001,0,68.65839909808342,True,2,278.0,2026279002,0.2
fig3_operations,747.0,0.7000000000000001,0,57.965194109772426,True,3,314.0,2026279003,0.2
fig3_operations,741.0,0.7000000000000001,0,42.375168690958155,True,4,427.00000000000006,2026279004,0.2
fig3_operations,814.9999999999999,0.7000000000000001,0,65.03067484662576,True,5,285.0,2026279005,0.2
fig3_operations,697.0,0.7000000000000001,0,58.96700143472023,True,6,286.0,2026279006,0.2
fig3_operations,1054.0,0.7000000000000001,0,65.37001897533207,True,7,365.0,2026279007,0.2
fig3_operations,1001.9999999999999,0.7000000000000001,0,55.38922155688622,True,8,447.0,2026279008,0.2
fig3_operations,835.9999999999999,0.7000000000000001,0,64.71291866028707,True,9,295.0,2026279009,0.2
fig3_operations,797.9999999999999,0.7000000000000001,0,60.52631578947368,True,10,315.0,2026279010,0.2
fig3_operations,976.0,0.7000000000000001,0,64.44672131147541,True,11,347.0,2026279011,0.2
fig3_operations,678.0,0.7000000000000001,0,67.99410029498524,True,12,217.0,2026279012,0.2
fig3_operations,1160.0,0.7000000000000001,0,58.53448275862069,True,13,481.0,2026279013,0.2
fig3_operations,952.0000000000001,0.7000000000000001,0,59.13865546218488,True,14,389.0,2026279014,0.2
fig3_operations,631.0,0.7000000000000001,0,36.13312202852615,True,15,403.0,2026279015,0.2
fig3_operations,929.9999999999999,0.7000000000000001,0,56.02150537634408,True,16,409.0,2026279016,0.2
fig3_operations,925.0,0.7000000000000001,0,66.48648648648648,True,17,310.0,2026279017,0.2
