analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,989.0,0.6000000000000001,0,59.150657229524775,True,17,404.0,2026272017,0.6000000000000001
fig3_operations,967.0,0.6000000000000001,0,59.152016546018615,True,18,395.00000000000006,2026272018,0.6000000000000001
fig3_operations,757.0,0.6000000000000001,0,61.29458388375165,True,19,293.0,2026272019,0.6000000000000001
fig3_operations,1285.0,0.6000000000000001,0,54.78599221789883,True,20,581.0,2026272020,0.6000000000000001
fig3_operations,1055.0,0.6000000000000001,0,68.24644549763033,True,21,335.0,2026272021,0.6000000000000001
fig3_operations,1232.0,0.6000000000000001,0,68.66883116883118,True,22,386.0,2026272022,0.6000000000000001
fig3_operations,727.0,0.6000000000000001,0,56.671251719394775,True,23,315.0,2026272023,0.6000000000000001
fig3_operations,1137.0,0.6000000000000001,0,60.59806508355321,True,24,447.99999999999994,2026272024,0.6000000000000001
fig3_operations,1509.0,0.6000000000000001,0,57.85288270377733,True,25,636.0,2026272025,0.6000000000000001
fig3_operations,1223.0,0.6000000000000001,0,68.02943581357319,True,26,391.0,2026272026,0.6000000000000001
fig3_operations,1008.0,0.6000000000000001,0,67.85714285714286,True,27,324.0,2026272027,0.6000000000000001
fig3_operations,1043.0,0.6000000000000001,0,63.279002876318316,True,28,383.0,2026272028,0.6000000000000001
fig3_operations,1137.0,0.6000000000000001,0,66.57871591908531,True,29,380.0,2026272029,0.6000000000000001
fig3_operations,814.9999999999999,0.6000000000000001,0,68.09815950920245,True,30,260.0,2026272030,0.6000000000000001
fig3_operations,1369.0,0.6000000000000001,0,70.05113221329438,True,31,410.00000000000006,2026272031,0.6000000000000001
fig3_operations,990.0000000000001,0.6000000000000001,0,56.26262626262628,True,32,432.99999999999994,2026272032,0.6000000000000001
fig3_operations,937.0,0.6000000000000001,0,65.52828175026681,True,33,323.0,2026272033,0.6000000000000001
fig3_operations,1231.0,0.6000000000000001,0,62.14459788789602,True,34,466.0,2026272034,0.6000000000000001
fig3_operations,1416.0,0.6000000000000001,0,70.76271186440678,True,35,413.99999999999994,2026272035,0.6000000000000001
fig3_operations,856.0,0.6000000000000001,0,62.149532710280376,True,36,324.0,2026272036,0.6000000000000001
fig3_operations,1486.0,0.6000000000000001,0,63.25706594885599,True,37,546.0,2026272037,0.6000000000000001
fig3_operations,1478.0,0.6000000000000001,0,73.07171853856563,True,38,398.0,2026272038,0.6000000000000001
fig3_operations,1279.0,0.6000000000000001,0,65.36356528537921,True,39,443.0,2026272039,0.6000000000000001
fig3_operations,978.0,0.6000000000000001,0,57.87321063394683,True,40,412.00000000000006,2026272040,0.6000000000000001
fig3_operations,1225.0,0.6000000000000001,0,63.83673469387755,True,41,443.0,2026272041,0.6000000000000001
fig3_operations,1064.0,0.6000000000000001,0,67.85714285714286,True,42,342.0,2026272042,0.6000000000000001
fig3_operations,1295.0,0.6000000000000001,0,71.73745173745174,True,43,366.0,2026272043,0.6000000000000001
fig3_operations,1058.0,0.6000000000000001,0,68.99810964083176,True,44,328.0,2026272044,0.6000000000000001
fig3_operations,1040.0,0.6000000000000001,0,66.4423076923077,True,45,349.0,2026272045,0.6000000000000001
fig3_operations,788.0,0.6000000000000001,0,55.964467005076145,True,46,347.0,2026272046,0.6000000000000001
fig3_operations,1450.0,0.6000000000000001,0,71.10344827586206,True,47,419.0,2026272047,0.6000000000000001
fig3_operations,1281.0,0.6000000000000001,0,59.95316159250586,True,48,513.0,2026272048,0.6000000000000001
fig3_operations,1149.0,0.6000000000000001,0,67.36292428198433,True,49,375.0,2026272049,0.6000000000000001
fig3_operations,1191.0,0.6000000000000001,0,68.42989084802687,True,50,376.0,2026272050,0.6000000000000001
fig3_operations,959.9999999999999,0.6000000000000001,0,66.04166666666666,True,51,326.0,2026272051,0.6000000000000001
fig3_operations,1232.0,0.6000000000000001,0,66.88311688311688,True,52,408.00000000000006,2026272052,0.6000000000000001
fig3_operations,1245.0,0.6000000000000001,0,71.40562248995984,True,53,356.0,2026272053,0.6000000000000001
fig3_operations,1328.0,0.6000000000000001,0,66.03915662650603,True,54,451.0,2026272054,0.6000000000000001
fig3_operations,793.0,0.6000000000000001,0,54.35056746532156,True,55,362.0,2026272055,0.6000000000000001
fig3_operations,1104.0,0.6000000000000001,0,65.85144927536231,True,56,377.0,2026272056,0.6000000000000001
fig3_operations,1056.0,0.6000000000000001,0,68.75,True,57,330.0,2026272057,0.6000000000000001
fig3_operations,1602.0,0.6000000000000001,0,71.28589263420724,True,58,460.0,2026272058,0.6000000000000001
fig3_operations,988.0,0.6000000000000001,0,62.14574898785425,True,59,374.0,2026272059,0.6000000000000001
fig3_operations,1023.0,0.6000000000000001,0,65.00488758553274,True,60,358.0,2026272060,0.6000000000000001
fig3_operations,1089.0,0.6000000000000001,0,69.14600550964187,True,61,336.0,2026272061,0.6000000000000001
fig3_operations,1361.0,0.6000000000000001,0,74.57751653196179,True,62,346.0,2026272062,0.6000000000000001
fig3_operations,1385.0,0.6000000000000001,0,67.87003610108303,True,63,445.0,2026272063,0.6000000000000001
fig3_operations,1428.0,0.6000000000000001,0,69.67787114845939,True,64,432.99999999999994,2026272064,0.6000000000000001
fig3_operations,1981.0000000000002,0.6000000000000001,0,72.8419989904089,True,65,538.0,2026272065,0.6000000000000001
fig3_operations,1273.0,0.6000000000000001,0,66.14296936370778,True,66,430.99999999999994,2026272066,0.6000000000000001
fig3_operations,1405.0,0.6000000000000001,0,72.95373665480427,True,67,380.0,2026272067,0.6000000000000001
fig3_operations,1039.0,0.6000000000000001,0,68.62367661212704,True,68,326.0,2026272068,0.6000000000000001
fig3_operations,1098.0,0.6000000000000001,0,61.74863387978142,True,69,420.0,2026272069,0.6000000000000001
fig3_operations,1048.0,0.6000000000000001,0,65.93511450381679,True,70,357.0,2026272070,0.6000000000000001
fig3_operations,912.9999999999999,0.6000000000000001,0,63.85542168674698,True,71,330.0,2026272071,0.6000000000000001
fig3_operations,1232.0,0.6000000000000001,0,56.25,True,72,539.0,2026272072,0.6000000000000001
fig3_operations,831.9999999999999,0.6000000000000001,0,53.60576923076922,True,73,386.0,2026272073,0.6000000000000001
fig3_operations,1344.0,0.6000000000000001,0,72.91666666666667,True,74,364.0,2026272074,0.6000000000000001
fig3_operations,1167.0,0.6000000000000001,0,65.55269922879178,True,75,402.0,2026272075,0.6000000000000001
fig3_operations,1137.0,0.6000000000000001,0,60.861917326297274,True,76,445.0,2026272076,0.6000000000000001
fig3_operations,799.0000000000001,0.6000000000000001,0,55.944931163954955,True,77,352.0,2026272077,0.6000000000000001
fig3_operations,927.0,0.6000000000000001,0,60.19417475728155,True,78,369.0,2026272078,0.6000000000000001
fig3_operations,1096.0,0.6000000000000001,0,61.04014598540146,True,79,427.00000000000006,2026272079,0.6000000000000001
fig3_operations,1140.0,0.6000000000000001,0,65.70175438596492,True,80,391.0,2026272080,0.6000000000000001
fig3_operations,696.0,0.6000000000000001,0,62.5,True,81,261.0,2026272081,0.6000000000000001
fig3_operations,1075.0,0.6000000000000001,0,69.11627906976744,True,82,332.0,2026272082,0.6000000000000001
fig3_operations,824.0000000000001,0.6000000000000001,0,64.32038834951457,True,83,294.0,2026272083,0.6000000000000001
fig3_operations,1334.0,0.6000000000000001,0,66.49175412293853,True,84,447.0,2026272084,0.6000000000000001
fig3_operations,1013.0,0.6000000000000001,0,62.38894373149062,True,85,381.0,2026272085,0.6000000000000001
fig3_operations,1045.0,0.6000000000000001,0,60.47846889952153,True,86,413.0,2026272086,0.6000000000000001
fig3_operations,1070.0,0.6000000000000001,0,61.495327102803735,True,87,412.00000000000006,2026272087,0.6000000000000001
fig3_operations,869.9999999999999,0.6000000000000001,0,68.73563218390804,True,88,272.0,2026272088,0.6000000000000001
fig3_operations,1149.0,0.6000000000000001,0,70.49608355091384,True,89,339.0,2026272089,0.6000000000000001
fig3_operations,1137.0,0.6000000000000001,0,61.65347405452946,True,90,436.0,2026272090,0.6000000000000001
fig3_operations,693.0,0.6000000000000001,0,53.39105339105339,True,91,323.0,2026272091,0.6000000000000001
fig3_operations,793.9999999999999,0.6000000000000001,0,56.045340050377824,True,92,349.0,2026272092,0.6000000000000001
fig3_operations,1397.0,0.6000000000000001,0,68.28919112383679,True,93,443.0,2026272093,0.6000000000000001
fig3_operations,1108.0,0.6000000000000001,0,70.3971119133574,True,94,328.0,2026272094,0.6000000000000001
fig3_operations,1180.0,0.6000000000000001,0,63.983050847457626,True,95,425.00000000000006,2026272095,0.6000000000000001
fig3_operations,1407.0,0.6000000000000001,0,70.43354655294954,True,96,415.99999999999994,2026272096,0.6000000000000001
fig3_operations,1105.0,0.6000000000000001,0,63.07692307692308,True,97,408.00000000000006,2026272097,0.6000000000000001
fig3_operations,1230.0,0.6000000000000001,0,64.79674796747967,True,98,432.99999999999994,2026272098,0.6000000000000001
fig3_operations,1194.0,0.6000000000000001,0,68.50921273031825,True,99,376.0,2026272099,0.6000000000000001
fig3_operations,1023.0,0.6000000000000001,0,69.59921798631476,True,0,311.0,2026273000,0.7000000000000001
fig3_operations,590.0,0.6000000000000001,0,65.2542372881356,True,1,205.00000000000003,2026273001,0.7000000000000001
fig3_operations,1397.0,0.6000000000000001,0,71.65354330708661,True,2,396.0,2026273002,0.7000000000000001
fig3_operations,1412.0,0.6000000000000001,0,69.12181303116148,True,3,436.0,2026273003,0.7000000000000001
fig3_operations,1140.0,0.6000000000000001,0,63.68421052631579,True,4,413.99999999999994,2026273004,0.7000000000000001
fig3_operations,1097.0,0.6000000000000001,0,60.25524156791249,True,5,436.0,2026273005,0.7000000000000001
fig3_operations,1421.0,0.6000000000000001,0,65.79873328641801,True,6,486.0,2026273006,0.7000000000000001
fig3_operations,1078.0,0.6000000000000001,0,62.33766233766234,True,7,406.0,2026273007,0.7000000000000001
fig3_operations,751.0,0.6000000000000001,0,62.18375499334221,True,8,284.0,2026273008,0.7000000000000001
fig3_operations,1222.0,0.6000000000000001,0,72.0949263502455,True,9,341.0,2026273009,0.7000000000000001
fig3_operations,1253.0,0.6000000000000001,0,65.6025538707103,True,10,430.99999999999994,2026273010,0.7000000000000001
fig3_operations,1184.0,0.6000000000000001,0,67.14527027027027,True,11,389.0,2026273011,0.7000000000000001
fig3_operations,788.0,0.6000000000000001,0,64.34010152284264,True,12,281.0,2026273012,0.7000000000000001
fig3_operations,1025.0,0.6000000000000001,0,66.53658536585365,True,13,343.0,2026273013,0.7000000000000001
fig3_operations,1057.0,0.6000000000000001,0,70.38789025543993,True,14,313.0,2026273014,0.7000000000000001
fig3_operations,1474.0,0.6000000000000001,0,61.12618724559023,True,15,573.0,2026273015,0.7000000000000001
fig3_operations,950.9999999999999,0.6000000000000001,0,66.35120925341745,True,16,320.0,2026273016,0.7000000000000001
fig3_operations,989.0,0.6000000000000001,0,68.75631951466127,True,17,309.0,2026273017,0.7000000000000001
fig3_operations,1307.0,0.6000000000000001,0,66.18209640397858,True,18,442.00000000000006,2026273018,0.7000000000000001
fig3_operations,1225.0,0.6000000000000001,0,74.85714285714286,True,19,308.0,2026273019,0.7000000000000001
fig3_operations,1054.0,0.6000000000000001,0,69.44971537001898,True,20,322.0,2026273020,0.7000000000000001
fig3_operations,1416.0,0.6000000000000001,0,69.98587570621469,True,21,425.00000000000006,2026273021,0.7000000000000001
fig3_operations,957.0,0.6000000000000001,0,63.53187042842215,True,22,349.0,2026273022,0.7000000000000001
fig3_operations,1267.0,0.6000000000000001,0,72.29676400947119,True,23,351.0,2026273023,0.7000000000000001
fig3_operations,986.0000000000001,0.6000000000000001,0,68.66125760649088,True,24,309.0,2026273024,0.7000000000000001
fig3_operations,747.0,0.6000000000000001,0,60.107095046854084,True,25,298.0,2026273025,0.7000000000000001
fig3_operations,1364.0,0.6000000000000001,0,70.52785923753666,True,26,402.0,2026273026,0.7000000000000001
fig3_operations,1367.0,0.6000000000000001,0,71.90929041697147,True,27,384.0,2026273027,0.7000000000000001
fig3_operations,788.0,0.6000000000000001,0,64.72081218274111,True,28,278.0,2026273028,0.7000000000000001
fig3_operations,983.0,0.6000000000000001,0,64.29298067141404,True,29,351.0,2026273029,0.7000000000000001
fig3_operations,1226.0,0.6000000000000001,0,73.89885807504078,True,30,320.0,2026273030,0.7000000000000001
fig3_operations,1030.0,0.6000000000000001,0,70.3883495145631,True,31,305.0,2026273031,0.7000000000000001
fig3_operations,984.9999999999999,0.6000000000000001,0,68.73096446700507,True,32,308.0,2026273032,0.7000000000000001
fig3_operations,1110.0,0.6000000000000001,0,71.53153153153153,True,33,316.0,2026273033,0.7000000000000001
fig3_operations,1352.0,0.6000000000000001,0,69.67455621301775,True,34,410.00000000000006,2026273034,0.7000000000000001
fig3_operations,940.0,0.6000000000000001,0,66.70212765957447,True,35,313.0,2026273035,0.7000000000000001
fig3_operations,1111.0,0.6000000000000001,0,70.74707470747074,True,36,325.0,2026273036,0.7000000000000001
fig3_operations,1029.0,0.6000000000000001,0,67.24975704567541,True,37,337.0,2026273037,0.7000000000000001
fig3_operations,1194.0,0.6000000000000001,0,68.76046901172529,True,38,373.0,2026273038,0.7000000000000001
fig3_operations,1129.0,0.6000000000000001,0,67.0504871567759,True,39,372.0,2026273039,0.7000000000000001
fig3_operations,1103.0,0.6000000000000001,0,67.1804170444243,True,40,362.0,2026273040,0.7000000000000001
fig3_operations,1177.0,0.6000000000000001,0,73.15208156329652,True,41,316.0,2026273041,0.7000000000000001
fig3_operations,1124.0,0.6000000000000001,0,67.25978647686833,True,42,368.0,2026273042,0.7000000000000001
fig3_operations,818.9999999999999,0.6000000000000001,0,67.03296703296702,True,43,270.0,2026273043,0.7000000000000001
fig3_operations,1432.0,0.6000000000000001,0,66.55027932960894,True,44,479.0,2026273044,0.7000000000000001
fig3_operations,1022.0,0.6000000000000001,0,68.10176125244618,True,45,326.0,2026273045,0.7000000000000001
fig3_operations,1654.9999999999998,0.6000000000000001,0,75.0453172205438,True,46,413.0,2026273046,0.7000000000000001
fig3_operations,1378.0,0.6000000000000001,0,68.06966618287373,True,47,440.0,2026273047,0.7000000000000001
fig3_operations,1098.0,0.6000000000000001,0,68.5792349726776,True,48,345.0,2026273048,0.7000000000000001
fig3_operations,705.0,0.6000000000000001,0,62.269503546099294,True,49,266.0,2026273049,0.7000000000000001
fig3_operations,1424.0,0.6000000000000001,0,75.49157303370787,True,50,349.0,2026273050,0.7000000000000001
fig3_operations,860.0,0.6000000000000001,0,58.604651162790695,True,51,356.0,2026273051,0.7000000000000001
fig3_operations,1226.0,0.6000000000000001,0,72.18597063621533,True,52,341.0,2026273052,0.7000000000000001
fig3_operations,1573.0,0.6000000000000001,0,71.01080737444374,True,53,456.0,2026273053,0.7000000000000001
fig3_operations,1112.0,0.6000000000000001,0,70.23381294964028,True,54,331.0,2026273054,0.7000000000000001
fig3_operations,1228.0,0.6000000000000001,0,73.1270358306189,True,55,330.0,2026273055,0.7000000000000001
fig3_operations,1058.0,0.6000000000000001,0,69.09262759924385,True,56,327.0,2026273056,0.7000000000000001
fig3_operations,1064.0,0.6000000000000001,0,60.714285714285715,True,57,417.99999999999994,2026273057,0.7000000000000001
fig3_operations,941.0,0.6000000000000001,0,71.09458023379383,True,58,272.0,2026273058,0.7000000000000001
fig3_operations,1205.0,0.6000000000000001,0,64.06639004149378,True,59,432.99999999999994,2026273059,0.7000000000000001
fig3_operations,1389.0,0.6000000000000001,0,69.18646508279338,True,60,428.0,2026273060,0.7000000000000001
fig3_operations,892.0000000000001,0.6000000000000001,0,62.89237668161436,True,61,331.0,2026273061,0.7000000000000001
fig3_operations,1052.0,0.6000000000000001,0,73.57414448669202,True,62,278.0,2026273062,0.7000000000000001
fig3_operations,1199.0,0.6000000000000001,0,70.89241034195163,True,63,349.0,2026273063,0.7000000000000001
fig3_operations,1080.0,0.6000000000000001,0,74.62962962962963,True,64,274.0,2026273064,0.7000000000000001
fig3_operations,1322.0,0.6000000000000001,0,66.86838124054464,True,65,438.0,2026273065,0.7000000000000001
fig3_operations,1208.0,0.6000000000000001,0,76.65562913907284,True,66,282.0,2026273066,0.7000000000000001
fig3_operations,1028.0,0.6000000000000001,0,63.2295719844358,True,67,378.0,2026273067,0.7000000000000001
fig3_operations,1501.0,0.6000000000000001,0,75.01665556295802,True,68,375.0,2026273068,0.7000000000000001
fig3_operations,1243.0,0.6000000000000001,0,64.27996781979083,True,69,444.00000000000006,2026273069,0.7000000000000001
fig3_operations,1187.0,0.6000000000000001,0,58.29823083403539,True,70,495.00000000000006,2026273070,0.7000000000000001
fig3_operations,1050.0,0.6000000000000001,0,73.04761904761905,True,71,283.0,2026273071,0.7000000000000001
fig3_operations,1321.0,0.6000000000000001,0,67.97880393641181,True,72,423.0,2026273072,0.7000000000000001
fig3_operations,869.9999999999999,0.6000000000000001,0,67.35632183908045,True,73,284.0,2026273073,0.7000000000000001
fig3_operations,983.0,0.6000000000000001,0,65.20854526958291,True,74,342.0,2026273074,0.7000000000000001
fig3_operations,1268.0,0.6000000000000001,0,69.5583596214511,True,75,386.0,2026273075,0.7000000000000001
