setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,base_ops,250,2026091250,683,303,0
isiro_2012,base_ops,251,2026091251,312,154,0
isiro_2012,base_ops,252,2026091252,563,251,0
isiro_2012,base_ops,253,2026091253,737,340,0
isiro_2012,base_ops,254,2026091254,553,255,0
isiro_2012,base_ops,255,2026091255,366,169,0
isiro_2012,base_ops,256,2026091256,474,219,0
isiro_2012,base_ops,257,2026091257,384,178,0
isiro_2012,base_ops,258,2026091258,549,234,0
isiro_2012,base_ops,259,2026091259,530,249,0
isiro_2012,base_ops,260,2026091260,489,224,0
isiro_2012,base_ops,261,2026091261,496,197,0
isiro_2012,base_ops,262,2026091262,429,199,0
isiro_2012,base_ops,263,2026091263,472,205,0
isiro_2012,base_ops,264,2026091264,473,216,0
isiro_2012,base_ops,265,2026091265,676,311,0
isiro_2012,base_ops,266,2026091266,377,174,0
isiro_2012,base_ops,267,2026091267,381,188,0
isiro_2012,base_ops,268,2026091268,479,212,0
isiro_2012,base_ops,269,2026091269,697,333,0
isiro_2012,base_ops,270,2026091270,528,223,0
isiro_2012,base_ops,271,2026091271,357,159,0
isiro_2012,base_ops,272,2026091272,633,282,0
isiro_2012,base_ops,273,2026091273,228,106,0
isiro_2012,base_ops,274,2026091274,445,206,0
isiro_2012,base_ops,275,2026091275,726,324,0
isiro_2012,base_ops,276,2026091276,369,166,0
isiro_2012,base_ops,277,2026091277,356,147,0
isiro_2012,base_ops,278,2026091278,639,297,0
isiro_2012,base_ops,279,2026091279,411,173,0
isiro_2012,base_ops,280,2026091280,738,324,0
isiro_2012,base_ops,281,2026091281,601,281,0
isiro_2012,base_ops,282,2026091282,570,255,0
isiro_2012,base_ops,283,2026091283,525,228,0
isiro_2012,base_ops,284,2026091284,369,161,0
isiro_2012,base_ops,285,2026091285,545,256,0
isiro_2012,base_ops,286,2026091286,581,237,0
isiro_2012,base_ops,287,2026091287,405,186,0
isiro_2012,base_ops,288,2026091288,319,134,0
isiro_2012,base_ops,289,2026091289,541,252,0
isiro_2012,base_ops,290,2026091290,520,237,0
isiro_2012,base_ops,291,2026091291,504,228,0
isiro_2012,base_ops,292,2026091292,604,271,0
isiro_2012,base_ops,293,2026091293,427,196,0
isiro_2012,base_ops,294,2026091294,410,207,0
isiro_2012,base_ops,295,2026091295,469,211,0
isiro_2012,base_ops,296,2026091296,766,323,0
isiro_2012,base_ops,297,2026091297,732,310,0
isiro_2012,base_ops,298,2026091298,484,221,0
isiro_2012,base_ops,299,2026091299,577,274,0
isiro_2012,base_ops,300,2026091300,223,94,0
isiro_2012,base_ops,301,2026091301,565,281,0
isiro_2012,base_ops,302,2026091302,344,153,0
isiro_2012,base_ops,303,2026091303,342,160,0
isiro_2012,base_ops,304,2026091304,464,218,0
isiro_2012,base_ops,305,2026091305,442,210,0
isiro_2012,base_ops,306,2026091306,351,154,0
isiro_2012,base_ops,307,2026091307,664,301,0
isiro_2012,base_ops,308,2026091308,555,249,0
isiro_2012,base_ops,309,2026091309,538,236,0
isiro_2012,base_ops,310,2026091310,487,225,0
isiro_2012,base_ops,311,2026091311,731,354,0
isiro_2012,base_ops,312,2026091312,372,171,0
isiro_2012,base_ops,313,2026091313,292,138,0
isiro_2012,base_ops,314,2026091314,670,295,0
isiro_2012,base_ops,315,2026091315,470,228,0
isiro_2012,base_ops,316,2026091316,417,199,0
isiro_2012,base_ops,317,2026091317,452,197,0
isiro_2012,base_ops,318,2026091318,508,223,0
isiro_2012,base_ops,319,2026091319,490,231,0
isiro_2012,base_ops,320,2026091320,288,119,0
isiro_2012,base_ops,321,2026091321,365,165,0
isiro_2012,base_ops,322,2026091322,452,190,0
isiro_2012,base_ops,323,2026091323,614,300,0
isiro_2012,base_ops,324,2026091324,409,187,0
isiro_2012,base_ops,325,2026091325,428,178,0
isiro_2012,base_ops,326,2026091326,513,235,0
isiro_2012,base_ops,327,2026091327,472,220,0
isiro_2012,base_ops,328,2026091328,730,319,0
isiro_2012,base_ops,329,2026091329,497,217,0
isiro_2012,base_ops,330,2026091330,517,250,0
isiro_2012,base_ops,331,2026091331,306,144,0
isiro_2012,base_ops,332,2026091332,417,196,0
isiro_2012,base_ops,333,2026091333,373,168,0
isiro_2012,base_ops,334,2026091334,445,191,0
isiro_2012,base_ops,335,2026091335,563,239,0
isiro_2012,base_ops,336,2026091336,994,496,0
isiro_2012,base_ops,337,2026091337,534,249,0
isiro_2012,base_ops,338,2026091338,268,126,0
isiro_2012,base_ops,339,2026091339,381,187,0
isiro_2012,base_ops,340,2026091340,372,170,0
isiro_2012,base_ops,341,2026091341,456,215,0
isiro_2012,base_ops,342,2026091342,382,157,0
isiro_2012,base_ops,343,2026091343,491,224,0
isiro_2012,base_ops,344,2026091344,408,222,0
isiro_2012,base_ops,345,2026091345,706,352,0
isiro_2012,base_ops,346,2026091346,252,111,0
isiro_2012,base_ops,347,2026091347,614,275,0
isiro_2012,base_ops,348,2026091348,859,400,0
isiro_2012,base_ops,349,2026091349,471,219,0
isiro_2012,base_ops,350,2026091350,520,235,0
isiro_2012,base_ops,351,2026091351,572,273,0
isiro_2012,base_ops,352,2026091352,370,155,0
isiro_2012,base_ops,353,2026091353,800,380,0
isiro_2012,base_ops,354,2026091354,440,218,0
isiro_2012,base_ops,355,2026091355,362,168,0
isiro_2012,base_ops,356,2026091356,657,273,0
isiro_2012,base_ops,357,2026091357,429,204,0
isiro_2012,base_ops,358,2026091358,716,321,0
isiro_2012,base_ops,359,2026091359,389,172,0
isiro_2012,base_ops,360,2026091360,640,275,0
isiro_2012,base_ops,361,2026091361,148,73,0
isiro_2012,base_ops,362,2026091362,245,87,0
isiro_2012,base_ops,363,2026091363,642,288,0
isiro_2012,base_ops,364,2026091364,414,181,0
isiro_2012,base_ops,365,2026091365,423,174,0
isiro_2012,base_ops,366,2026091366,670,287,0
isiro_2012,base_ops,367,2026091367,688,308,0
isiro_2012,base_ops,368,2026091368,532,248,0
isiro_2012,base_ops,369,2026091369,396,189,0
isiro_2012,base_ops,370,2026091370,471,217,0
isiro_2012,base_ops,371,2026091371,798,375,0
isiro_2012,base_ops,372,2026091372,394,187,0
isiro_2012,base_ops,373,2026091373,483,198,0
isiro_2012,base_ops,374,2026091374,494,227,0
isiro_2012,base_ops,375,2026091375,546,271,0
isiro_2012,base_ops,376,2026091376,514,226,0
isiro_2012,base_ops,377,2026091377,509,212,0
isiro_2012,base_ops,378,2026091378,355,152,0
isiro_2012,base_ops,379,2026091379,344,170,0
isiro_2012,base_ops,380,2026091380,434,196,0
isiro_2012,base_ops,381,2026091381,489,227,0
isiro_2012,base_ops,382,2026091382,500,229,0
isiro_2012,base_ops,383,2026091383,550,248,0
isiro_2012,base_ops,384,2026091384,328,133,0
isiro_2012,base_ops,385,2026091385,515,219,0
isiro_2012,base_ops,386,2026091386,443,229,0
isiro_2012,base_ops,387,2026091387,482,203,0
isiro_2012,base_ops,388,2026091388,671,301,0
isiro_2012,base_ops,389,2026091389,569,244,0
isiro_2012,base_ops,390,2026091390,787,354,0
isiro_2012,base_ops,391,2026091391,482,222,0
isiro_2012,base_ops,392,2026091392,313,150,0
isiro_2012,base_ops,393,2026091393,620,264,0
isiro_2012,base_ops,394,2026091394,518,229,0
isiro_2012,base_ops,395,2026091395,498,212,0
isiro_2012,base_ops,396,2026091396,542,250,0
isiro_2012,base_ops,397,2026091397,418,203,0
isiro_2012,base_ops,398,2026091398,658,287,0
isiro_2012,base_ops,399,2026091399,382,160,0
isiro_2012,base_ops,400,2026091400,559,271,0
isiro_2012,base_ops,401,2026091401,370,179,0
isiro_2012,base_ops,402,2026091402,617,278,0
isiro_2012,base_ops,403,2026091403,736,342,0
isiro_2012,base_ops,404,2026091404,611,269,0
isiro_2012,base_ops,405,2026091405,405,193,0
isiro_2012,base_ops,406,2026091406,636,302,0
isiro_2012,base_ops,407,2026091407,420,170,0
isiro_2012,base_ops,408,2026091408,557,267,0
isiro_2012,base_ops,409,2026091409,450,207,0
isiro_2012,base_ops,410,2026091410,515,223,0
isiro_2012,base_ops,411,2026091411,590,260,0
isiro_2012,base_ops,412,2026091412,306,138,0
isiro_2012,base_ops,413,2026091413,440,196,0
isiro_2012,base_ops,414,2026091414,766,342,0
isiro_2012,base_ops,415,2026091415,586,253,0
isiro_2012,base_ops,416,2026091416,940,423,0
isiro_2012,base_ops,417,2026091417,424,185,0
isiro_2012,base_ops,418,2026091418,576,258,0
isiro_2012,base_ops,419,2026091419,569,252,0
isiro_2012,base_ops,420,2026091420,858,375,0
isiro_2012,base_ops,421,2026091421,613,262,0
isiro_2012,base_ops,422,2026091422,866,381,0
isiro_2012,base_ops,423,2026091423,365,178,0
isiro_2012,base_ops,424,2026091424,341,156,0
isiro_2012,base_ops,425,2026091425,589,292,0
isiro_2012,base_ops,426,2026091426,728,329,0
isiro_2012,base_ops,427,2026091427,505,234,0
isiro_2012,base_ops,428,2026091428,531,243,0
isiro_2012,base_ops,429,2026091429,598,276,0
isiro_2012,base_ops,430,2026091430,414,177,0
isiro_2012,base_ops,431,2026091431,603,291,0
isiro_2012,base_ops,432,2026091432,367,168,0
isiro_2012,base_ops,433,2026091433,680,300,0
isiro_2012,base_ops,434,2026091434,273,127,0
isiro_2012,base_ops,435,2026091435,647,292,0
isiro_2012,base_ops,436,2026091436,549,259,0
isiro_2012,base_ops,437,2026091437,575,260,0
isiro_2012,base_ops,438,2026091438,499,224,0
isiro_2012,base_ops,439,2026091439,522,250,0
isiro_2012,base_ops,440,2026091440,706,322,0
isiro_2012,base_ops,441,2026091441,476,206,0
isiro_2012,base_ops,442,2026091442,646,282,0
isiro_2012,base_ops,443,2026091443,575,258,0
isiro_2012,base_ops,444,2026091444,622,295,0
isiro_2012,base_ops,445,2026091445,477,212,0
isiro_2012,base_ops,446,2026091446,284,122,0
isiro_2012,base_ops,447,2026091447,570,264,0
isiro_2012,base_ops,448,2026091448,709,329,0
isiro_2012,base_ops,449,2026091449,415,180,0
isiro_2012,base_ops,450,2026091450,524,242,0
isiro_2012,base_ops,451,2026091451,536,264,0
isiro_2012,base_ops,452,2026091452,341,151,0
isiro_2012,base_ops,453,2026091453,448,203,0
isiro_2012,base_ops,454,2026091454,414,185,0
isiro_2012,base_ops,455,2026091455,713,336,0
isiro_2012,base_ops,456,2026091456,733,339,0
isiro_2012,base_ops,457,2026091457,490,233,0
isiro_2012,base_ops,458,2026091458,573,263,0
isiro_2012,base_ops,459,2026091459,253,103,0
isiro_2012,base_ops,460,2026091460,248,112,0
isiro_2012,base_ops,461,2026091461,379,174,0
isiro_2012,base_ops,462,2026091462,494,217,0
isiro_2012,base_ops,463,2026091463,557,227,0
isiro_2012,base_ops,464,2026091464,473,225,0
isiro_2012,base_ops,465,2026091465,358,168,0
isiro_2012,base_ops,466,2026091466,258,126,0
isiro_2012,base_ops,467,2026091467,375,177,0
isiro_2012,base_ops,468,2026091468,355,157,0
isiro_2012,base_ops,469,2026091469,378,163,0
isiro_2012,base_ops,470,2026091470,689,318,0
isiro_2012,base_ops,471,2026091471,426,191,0
isiro_2012,base_ops,472,2026091472,517,208,0
isiro_2012,base_ops,473,2026091473,496,210,0
isiro_2012,base_ops,474,2026091474,419,184,0
isiro_2012,base_ops,475,2026091475,607,270,0
isiro_2012,base_ops,476,2026091476,454,208,0
isiro_2012,base_ops,477,2026091477,679,294,0
isiro_2012,base_ops,478,2026091478,684,297,0
isiro_2012,base_ops,479,2026091479,564,254,0
isiro_2012,base_ops,480,2026091480,415,191,0
isiro_2012,base_ops,481,2026091481,430,204,0
isiro_2012,base_ops,482,2026091482,741,327,0
isiro_2012,base_ops,483,2026091483,664,300,0
isiro_2012,base_ops,484,2026091484,636,286,0
isiro_2012,base_ops,485,2026091485,529,220,0
isiro_2012,base_ops,486,2026091486,817,353,0
isiro_2012,base_ops,487,2026091487,395,187,0
isiro_2012,base_ops,488,2026091488,520,222,0
isiro_2012,base_ops,489,2026091489,443,202,0
isiro_2012,base_ops,490,2026091490,571,256,0
isiro_2012,base_ops,491,2026091491,665,316,0
isiro_2012,base_ops,492,2026091492,595,262,0
isiro_2012,base_ops,493,2026091493,801,390,0
isiro_2012,base_ops,494,2026091494,539,256,0
isiro_2012,base_ops,495,2026091495,546,258,0
isiro_2012,base_ops,496,2026091496,549,247,0
isiro_2012,base_ops,497,2026091497,346,155,0
isiro_2012,base_ops,498,2026091498,722,304,0
isiro_2012,base_ops,499,2026091499,595,259,0
isiro_2012,base_ops,500,2026091500,390,163,0
isiro_2012,base_ops,501,2026091501,600,275,0
isiro_2012,base_ops,502,2026091502,564,282,0
isiro_2012,base_ops,503,2026091503,339,149,0
isiro_2012,base_ops,504,2026091504,393,179,0
isiro_2012,base_ops,505,2026091505,406,174,0
isiro_2012,base_ops,506,2026091506,552,231,0
isiro_2012,base_ops,507,2026091507,436,189,0
isiro_2012,base_ops,508,2026091508,427,195,0
isiro_2012,base_ops,509,2026091509,263,114,0
isiro_2012,base_ops,510,2026091510,395,162,0
isiro_2012,base_ops,511,2026091511,489,243,0
isiro_2012,base_ops,512,2026091512,396,180,0
isiro_2012,base_ops,513,2026091513,601,264,0
isiro_2012,base_ops,514,2026091514,370,165,0
isiro_2012,base_ops,515,2026091515,526,249,0
isiro_2012,base_ops,516,2026091516,387,177,0
isiro_2012,base_ops,517,2026091517,432,190,0
isiro_2012,base_ops,518,2026091518,628,301,0
isiro_2012,base_ops,519,2026091519,595,272,0
isiro_2012,base_ops,520,2026091520,584,259,0
isiro_2012,base_ops,521,2026091521,567,253,0
isiro_2012,base_ops,522,2026091522,357,148,0
isiro_2012,base_ops,523,2026091523,388,186,0
isiro_2012,base_ops,524,2026091524,500,235,0
isiro_2012,base_ops,525,2026091525,280,133,0
isiro_2012,base_ops,526,2026091526,795,366,0
isiro_2012,base_ops,527,2026091527,410,200,0
isiro_2012,base_ops,528,2026091528,478,214,0
isiro_2012,base_ops,529,2026091529,621,269,0
isiro_2012,base_ops,530,2026091530,582,263,0
isiro_2012,base_ops,531,2026091531,371,171,0
isiro_2012,base_ops,532,2026091532,591,274,0
isiro_2012,base_ops,533,2026091533,827,391,0
isiro_2012,base_ops,534,2026091534,454,201,0
isiro_2012,base_ops,535,2026091535,501,227,0
isiro_2012,base_ops,536,2026091536,313,134,0
isiro_2012,base_ops,537,2026091537,450,215,0
isiro_2012,base_ops,538,2026091538,465,202,0
isiro_2012,base_ops,539,2026091539,296,130,0
isiro_2012,base_ops,540,2026091540,395,158,0
isiro_2012,base_ops,541,2026091541,815,383,0
isiro_2012,base_ops,542,2026091542,528,226,0
isiro_2012,base_ops,543,2026091543,835,380,0
isiro_2012,base_ops,544,2026091544,501,229,0
isiro_2012,base_ops,545,2026091545,949,438,0
isiro_2012,base_ops,546,2026091546,647,306,0
isiro_2012,base_ops,547,2026091547,411,210,0
isiro_2012,base_ops,548,2026091548,300,147,0
isiro_2012,base_ops,549,2026091549,390,181,0
isiro_2012,base_ops,550,2026091550,555,242,0
isiro_2012,base_ops,551,2026091551,543,271,0
isiro_2012,base_ops,552,2026091552,538,240,0
isiro_2012,base_ops,553,2026091553,392,179,0
isiro_2012,base_ops,554,2026091554,684,316,0
isiro_2012,base_ops,555,2026091555,565,271,0
isiro_2012,base_ops,556,2026091556,525,229,0
isiro_2012,base_ops,557,2026091557,467,227,0
isiro_2012,base_ops,558,2026091558,458,201,0
isiro_2012,base_ops,559,2026091559,464,208,0
isiro_2012,base_ops,560,2026091560,494,223,0
isiro_2012,base_ops,561,2026091561,603,255,0
isiro_2012,base_ops,562,2026091562,596,279,0
isiro_2012,base_ops,563,2026091563,599,283,0
isiro_2012,base_ops,564,2026091564,596,261,0
isiro_2012,base_ops,565,2026091565,703,317,0
isiro_2012,base_ops,566,2026091566,905,407,0
isiro_2012,base_ops,567,2026091567,672,310,0
isiro_2012,base_ops,568,2026091568,651,295,0
isiro_2012,base_ops,569,2026091569,596,274,0
isiro_2012,base_ops,570,2026091570,399,178,0
isiro_2012,base_ops,571,2026091571,349,176,0
isiro_2012,base_ops,572,2026091572,454,221,0
isiro_2012,base_ops,573,2026091573,565,255,0
isiro_2012,base_ops,574,2026091574,587,270,0
isiro_2012,base_ops,575,2026091575,565,261,0
isiro_2012,base_ops,576,2026091576,455,200,0
isiro_2012,base_ops,577,2026091577,620,277,0
isiro_2012,base_ops,578,2026091578,430,189,0
isiro_2012,base_ops,579,2026091579,684,314,0
isiro_2012,base_ops,580,2026091580,395,187,0
isiro_2012,base_ops,581,2026091581,324,134,0
isiro_2012,base_ops,582,2026091582,726,321,0
isiro_2012,base_ops,583,2026091583,299,127,0
isiro_2012,base_ops,584,2026091584,474,234,0
isiro_2012,base_ops,585,2026091585,456,216,0
isiro_2012,base_ops,586,2026091586,549,268,0
isiro_2012,base_ops,587,2026091587,484,221,0
isiro_2012,base_ops,588,2026091588,573,245,0
isiro_2012,base_ops,589,2026091589,575,245,0
isiro_2012,base_ops,590,2026091590,749,352,0
isiro_2012,base_ops,591,2026091591,452,189,0
isiro_2012,base_ops,592,2026091592,554,253,0
isiro_2012,base_ops,593,2026091593,283,121,0
isiro_2012,base_ops,594,2026091594,418,188,0
isiro_2012,base_ops,595,2026091595,528,241,0
isiro_2012,base_ops,596,2026091596,275,134,0
isiro_2012,base_ops,597,2026091597,580,249,0
isiro_2012,base_ops,598,2026091598,691,317,0
isiro_2012,base_ops,599,2026091599,585,251,0
isiro_2012,base_ops,600,2026091600,487,221,0
isiro_2012,base_ops,601,2026091601,774,359,0
isiro_2012,base_ops,602,2026091602,417,199,0
isiro_2012,base_ops,603,2026091603,575,275,0
isiro_2012,base_ops,604,2026091604,888,393,0
isiro_2012,base_ops,605,2026091605,567,268,0
isiro_2012,base_ops,606,2026091606,450,186,0
isiro_2012,base_ops,607,2026091607,583,259,0
isiro_2012,base_ops,608,2026091608,564,259,0
isiro_2012,base_ops,609,2026091609,597,271,0
isiro_2012,base_ops,610,2026091610,410,190,0
isiro_2012,base_ops,611,2026091611,651,312,0
isiro_2012,base_ops,612,2026091612,500,231,0
isiro_2012,base_ops,613,2026091613,608,273,0
isiro_2012,base_ops,614,2026091614,640,290,0
isiro_2012,base_ops,615,2026091615,461,213,0
isiro_2012,base_ops,616,2026091616,442,200,0
isiro_2012,base_ops,617,2026091617,482,228,0
isiro_2012,base_ops,618,2026091618,430,219,0
isiro_2012,base_ops,619,2026091619,392,171,0
isiro_2012,base_ops,620,2026091620,352,149,0
isiro_2012,base_ops,621,2026091621,513,245,0
isiro_2012,base_ops,622,2026091622,686,279,0
isiro_2012,base_ops,623,2026091623,397,179,0
isiro_2012,base_ops,624,2026091624,577,289,0
isiro_2012,enhanced_ops,0,2026091000,143,64,0
isiro_2012,enhanced_ops,1,2026091001,114,50,0
isiro_2012,enhanced_ops,2,2026091002,122,44,0
isiro_2012,enhanced_ops,3,2026091003,81,38,0
isiro_2012,enhanced_ops,4,2026091004,134,54,0
isiro_2012,enhanced_ops,5,2026091005,134,62,0
isiro_2012,enhanced_ops,6,2026091006,123,46,0
isiro_2012,enhanced_ops,7,2026091007,110,44,0
isiro_2012,enhanced_ops,8,2026091008,103,50,0
isiro_2012,enhanced_ops,9,2026091009,175,85,0
isiro_2012,enhanced_ops,10,2026091010,169,77,0
isiro_2012,enhanced_ops,11,2026091011,109,47,0
isiro_2012,enhanced_ops,12,2026091012,141,57,0
isiro_2012,enhanced_ops,13,2026091013,140,50,0
isiro_2012,enhanced_ops,14,2026091014,107,54,0
isiro_2012,enhanced_ops,15,2026091015,153,80,0
isiro_2012,enhanced_ops,16,2026091016,143,60,0
isiro_2012,enhanced_ops,17,2026091017,80,35,0
isiro_2012,enhanced_ops,18,2026091018,120,54,0
isiro_2012,enhanced_ops,19,2026091019,167,77,0
isiro_2012,enhanced_ops,20,2026091020,90,40,0
isiro_2012,enhanced_ops,21,2026091021,137,62,0
isiro_2012,enhanced_ops,22,2026091022,126,58,0
isiro_2012,enhanced_ops,23,2026091023,120,60,0
isiro_2012,enhanced_ops,24,2026091024,127,55,0
isiro_2012,enhanced_ops,25,2026091025,158,73,0
isiro_2012,enhanced_ops,26,2026091026,109,43,0
isiro_2012,enhanced_ops,27,2026091027,115,64,0
isiro_2012,enhanced_ops,28,2026091028,97,43,0
isiro_2012,enhanced_ops,29,2026091029,124,48,0
isiro_2012,enhanced_ops,30,2026091030,95,42,0
isiro_2012,enhanced_ops,31,2026091031,99,46,0
isiro_2012,enhanced_ops,32,2026091032,125,61,0
isiro_2012,enhanced_ops,33,2026091033,112,52,0
isiro_2012,enhanced_ops,34,2026091034,158,73,0
isiro_2012,enhanced_ops,35,2026091035,141,69,0
isiro_2012,enhanced_ops,36,2026091036,70,34,0
isiro_2012,enhanced_ops,37,2026091037,147,68,0
isiro_2012,enhanced_ops,38,2026091038,98,50,0
isiro_2012,enhanced_ops,39,2026091039,99,51,0
isiro_2012,enhanced_ops,40,2026091040,133,50,0
isiro_2012,enhanced_ops,41,2026091041,187,102,0
isiro_2012,enhanced_ops,42,2026091042,93,48,0
isiro_2012,enhanced_ops,43,2026091043,147,68,0
isiro_2012,enhanced_ops,44,2026091044,117,53,0
isiro_2012,enhanced_ops,45,2026091045,139,70,0
isiro_2012,enhanced_ops,46,2026091046,92,45,0
isiro_2012,enhanced_ops,47,2026091047,112,47,0
isiro_2012,enhanced_ops,48,2026091048,108,46,0
isiro_2012,enhanced_ops,49,2026091049,228,93,0
isiro_2012,enhanced_ops,50,2026091050,126,59,0
isiro_2012,enhanced_ops,51,2026091051,174,70,0
