setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,base_ops,588,2026091588,481,204,0
isiro_2012,base_ops,589,2026091589,598,254,0
isiro_2012,base_ops,590,2026091590,249,120,0
isiro_2012,base_ops,591,2026091591,470,200,0
isiro_2012,base_ops,592,2026091592,575,261,0
isiro_2012,base_ops,593,2026091593,423,184,0
isiro_2012,base_ops,594,2026091594,436,196,0
isiro_2012,base_ops,595,2026091595,595,276,0
isiro_2012,base_ops,596,2026091596,425,199,0
isiro_2012,base_ops,597,2026091597,480,202,0
isiro_2012,base_ops,598,2026091598,300,140,0
isiro_2012,base_ops,599,2026091599,656,278,0
isiro_2012,base_ops,600,2026091600,594,265,0
isiro_2012,base_ops,601,2026091601,451,209,0
isiro_2012,base_ops,602,2026091602,476,228,0
isiro_2012,base_ops,603,2026091603,379,196,0
isiro_2012,base_ops,604,2026091604,533,242,0
isiro_2012,base_ops,605,2026091605,705,324,0
isiro_2012,base_ops,606,2026091606,333,137,0
isiro_2012,base_ops,607,2026091607,432,194,0
isiro_2012,base_ops,608,2026091608,375,174,0
isiro_2012,base_ops,609,2026091609,335,135,0
isiro_2012,base_ops,610,2026091610,441,202,0
isiro_2012,base_ops,611,2026091611,450,221,0
isiro_2012,base_ops,612,2026091612,831,373,0
isiro_2012,base_ops,613,2026091613,500,230,0
isiro_2012,base_ops,614,2026091614,426,191,0
isiro_2012,base_ops,615,2026091615,584,275,0
isiro_2012,base_ops,616,2026091616,485,218,0
isiro_2012,base_ops,617,2026091617,509,236,0
isiro_2012,base_ops,618,2026091618,451,231,0
isiro_2012,base_ops,619,2026091619,493,221,0
isiro_2012,base_ops,620,2026091620,706,300,0
isiro_2012,base_ops,621,2026091621,504,242,0
isiro_2012,base_ops,622,2026091622,304,120,0
isiro_2012,base_ops,623,2026091623,554,240,0
isiro_2012,base_ops,624,2026091624,389,192,0
isiro_2012,enhanced_ops,0,2026091000,160,71,0
isiro_2012,enhanced_ops,1,2026091001,187,84,0
isiro_2012,enhanced_ops,2,2026091002,133,50,0
isiro_2012,enhanced_ops,3,2026091003,128,65,0
isiro_2012,enhanced_ops,4,2026091004,145,58,0
isiro_2012,enhanced_ops,5,2026091005,113,57,0
isiro_2012,enhanced_ops,6,2026091006,96,37,0
isiro_2012,enhanced_ops,7,2026091007,113,44,0
isiro_2012,enhanced_ops,8,2026091008,96,45,0
isiro_2012,enhanced_ops,9,2026091009,132,61,0
isiro_2012,enhanced_ops,10,2026091010,125,58,0
isiro_2012,enhanced_ops,11,2026091011,127,52,0
isiro_2012,enhanced_ops,12,2026091012,119,48,0
isiro_2012,enhanced_ops,13,2026091013,120,43,0
isiro_2012,enhanced_ops,14,2026091014,114,58,0
isiro_2012,enhanced_ops,15,2026091015,109,51,0
isiro_2012,enhanced_ops,16,2026091016,112,50,0
isiro_2012,enhanced_ops,17,2026091017,90,39,0
isiro_2012,enhanced_ops,18,2026091018,90,38,0
isiro_2012,enhanced_ops,19,2026091019,139,64,0
isiro_2012,enhanced_ops,20,2026091020,101,46,0
isiro_2012,enhanced_ops,21,2026091021,90,41,0
isiro_2012,enhanced_ops,22,2026091022,100,48,0
isiro_2012,enhanced_ops,23,2026091023,124,62,0
isiro_2012,enhanced_ops,24,2026091024,88,35,0
isiro_2012,enhanced_ops,25,2026091025,127,58,0
isiro_2012,enhanced_ops,26,2026091026,129,51,0
isiro_2012,enhanced_ops,27,2026091027,138,72,0
isiro_2012,enhanced_ops,28,2026091028,83,34,0
isiro_2012,enhanced_ops,29,2026091029,152,59,0
isiro_2012,enhanced_ops,30,2026091030,174,83,0
isiro_2012,enhanced_ops,31,2026091031,119,55,0
isiro_2012,enhanced_ops,32,2026091032,115,57,0
isiro_2012,enhanced_ops,33,2026091033,154,71,0
isiro_2012,enhanced_ops,34,2026091034,152,70,0
isiro_2012,enhanced_ops,35,2026091035,95,44,0
isiro_2012,enhanced_ops,36,2026091036,103,50,0
isiro_2012,enhanced_ops,37,2026091037,116,56,0
isiro_2012,enhanced_ops,38,2026091038,101,51,0
isiro_2012,enhanced_ops,39,2026091039,154,71,0
isiro_2012,enhanced_ops,40,2026091040,120,45,0
isiro_2012,enhanced_ops,41,2026091041,155,86,0
isiro_2012,enhanced_ops,42,2026091042,112,57,0
isiro_2012,enhanced_ops,43,2026091043,186,79,0
isiro_2012,enhanced_ops,44,2026091044,164,79,0
isiro_2012,enhanced_ops,45,2026091045,156,80,0
isiro_2012,enhanced_ops,46,2026091046,123,62,0
isiro_2012,enhanced_ops,47,2026091047,172,68,0
isiro_2012,enhanced_ops,48,2026091048,135,60,0
isiro_2012,enhanced_ops,49,2026091049,216,89,0
isiro_2012,enhanced_ops,50,2026091050,141,67,0
isiro_2012,enhanced_ops,51,2026091051,179,72,0
isiro_2012,enhanced_ops,52,2026091052,106,54,0
isiro_2012,enhanced_ops,53,2026091053,182,84,0
isiro_2012,enhanced_ops,54,2026091054,95,43,0
isiro_2012,enhanced_ops,55,2026091055,180,85,0
isiro_2012,enhanced_ops,56,2026091056,107,51,0
isiro_2012,enhanced_ops,57,2026091057,116,59,0
isiro_2012,enhanced_ops,58,2026091058,95,45,0
isiro_2012,enhanced_ops,59,2026091059,123,55,0
isiro_2012,enhanced_ops,60,2026091060,120,59,0
isiro_2012,enhanced_ops,61,2026091061,109,54,0
isiro_2012,enhanced_ops,62,2026091062,151,72,0
isiro_2012,enhanced_ops,63,2026091063,143,66,0
isiro_2012,enhanced_ops,64,2026091064,139,64,0
isiro_2012,enhanced_ops,65,2026091065,82,38,0
isiro_2012,enhanced_ops,66,2026091066,107,50,0
isiro_2012,enhanced_ops,67,2026091067,95,41,0
isiro_2012,enhanced_ops,68,2026091068,132,63,0
isiro_2012,enhanced_ops,69,2026091069,141,61,0
isiro_2012,enhanced_ops,70,2026091070,158,66,0
isiro_2012,enhanced_ops,71,2026091071,167,79,0
isiro_2012,enhanced_ops,72,2026091072,138,55,0
isiro_2012,enhanced_ops,73,2026091073,125,53,0
isiro_2012,enhanced_ops,74,2026091074,102,45,0
isiro_2012,enhanced_ops,75,2026091075,132,55,0
isiro_2012,enhanced_ops,76,2026091076,98,46,0
isiro_2012,enhanced_ops,77,2026091077,128,55,0
isiro_2012,enhanced_ops,78,2026091078,103,40,0
isiro_2012,enhanced_ops,79,2026091079,151,79,0
isiro_2012,enhanced_ops,80,2026091080,124,68,0
isiro_2012,enhanced_ops,81,2026091081,136,54,0
isiro_2012,enhanced_ops,82,2026091082,123,52,0
isiro_2012,enhanced_ops,83,2026091083,127,66,0
isiro_2012,enhanced_ops,84,2026091084,112,50,0
isiro_2012,enhanced_ops,85,2026091085,93,40,0
isiro_2012,enhanced_ops,86,2026091086,96,54,0
isiro_2012,enhanced_ops,87,2026091087,89,47,0
isiro_2012,enhanced_ops,88,2026091088,107,45,0
isiro_2012,enhanced_ops,89,2026091089,128,59,0
isiro_2012,enhanced_ops,90,2026091090,102,53,0
isiro_2012,enhanced_ops,91,2026091091,71,39,0
isiro_2012,enhanced_ops,92,2026091092,88,44,0
isiro_2012,enhanced_ops,93,2026091093,102,50,0
isiro_2012,enhanced_ops,94,2026091094,187,83,0
isiro_2012,enhanced_ops,95,2026091095,148,60,0
isiro_2012,enhanced_ops,96,2026091096,131,61,0
isiro_2012,enhanced_ops,97,2026091097,99,44,0
isiro_2012,enhanced_ops,98,2026091098,106,52,0
isiro_2012,enhanced_ops,99,2026091099,82,36,0
isiro_2012,enhanced_ops,100,2026091100,103,46,0
isiro_2012,enhanced_ops,101,2026091101,162,74,0
isiro_2012,enhanced_ops,102,2026091102,251,118,0
isiro_2012,enhanced_ops,103,2026091103,123,48,0
isiro_2012,enhanced_ops,104,2026091104,172,75,0
isiro_2012,enhanced_ops,105,2026091105,91,38,0
isiro_2012,enhanced_ops,106,2026091106,118,54,0
isiro_2012,enhanced_ops,107,2026091107,124,58,0
isiro_2012,enhanced_ops,108,2026091108,207,99,0
isiro_2012,enhanced_ops,109,2026091109,95,44,0
isiro_2012,enhanced_ops,110,2026091110,141,59,0
isiro_2012,enhanced_ops,111,2026091111,121,53,0
isiro_2012,enhanced_ops,112,2026091112,129,55,0
isiro_2012,enhanced_ops,113,2026091113,103,58,0
isiro_2012,enhanced_ops,114,2026091114,77,38,0
isiro_2012,enhanced_ops,115,2026091115,125,58,0
isiro_2012,enhanced_ops,116,2026091116,160,64,0
isiro_2012,enhanced_ops,117,2026091117,125,48,0
isiro_2012,enhanced_ops,118,2026091118,113,46,0
isiro_2012,enhanced_ops,119,2026091119,111,49,0
isiro_2012,enhanced_ops,120,2026091120,135,72,0
isiro_2012,enhanced_ops,121,2026091121,135,66,0
isiro_2012,enhanced_ops,122,2026091122,114,53,0
isiro_2012,enhanced_ops,123,2026091123,172,80,0
isiro_2012,enhanced_ops,124,2026091124,98,46,0
isiro_2012,enhanced_ops,125,2026091125,163,75,0
isiro_2012,enhanced_ops,126,2026091126,111,50,0
isiro_2012,enhanced_ops,127,2026091127,152,58,0
isiro_2012,enhanced_ops,128,2026091128,141,65,0
isiro_2012,enhanced_ops,129,2026091129,119,51,0
isiro_2012,enhanced_ops,130,2026091130,110,55,0
isiro_2012,enhanced_ops,131,2026091131,108,53,0
isiro_2012,enhanced_ops,132,2026091132,119,45,0
isiro_2012,enhanced_ops,133,2026091133,136,61,0
isiro_2012,enhanced_ops,134,2026091134,89,49,0
isiro_2012,enhanced_ops,135,2026091135,126,61,0
isiro_2012,enhanced_ops,136,2026091136,111,47,0
isiro_2012,enhanced_ops,137,2026091137,165,74,0
isiro_2012,enhanced_ops,138,2026091138,161,75,0
isiro_2012,enhanced_ops,139,2026091139,157,63,0
isiro_2012,enhanced_ops,140,2026091140,139,59,0
isiro_2012,enhanced_ops,141,2026091141,132,57,0
isiro_2012,enhanced_ops,142,2026091142,160,69,0
isiro_2012,enhanced_ops,143,2026091143,208,99,0
isiro_2012,enhanced_ops,144,2026091144,159,85,0
isiro_2012,enhanced_ops,145,2026091145,157,64,0
isiro_2012,enhanced_ops,146,2026091146,118,52,0
isiro_2012,enhanced_ops,147,2026091147,139,57,0
isiro_2012,enhanced_ops,148,2026091148,128,58,0
isiro_2012,enhanced_ops,149,2026091149,141,63,0
isiro_2012,enhanced_ops,150,2026091150,143,70,0
isiro_2012,enhanced_ops,151,2026091151,130,62,0
isiro_2012,enhanced_ops,152,2026091152,104,41,0
isiro_2012,enhanced_ops,153,2026091153,143,70,0
isiro_2012,enhanced_ops,154,2026091154,140,66,0
isiro_2012,enhanced_ops,155,2026091155,149,67,0
isiro_2012,enhanced_ops,156,2026091156,139,58,0
isiro_2012,enhanced_ops,157,2026091157,140,57,0
isiro_2012,enhanced_ops,158,2026091158,154,70,0
isiro_2012,enhanced_ops,159,2026091159,113,47,0
isiro_2012,enhanced_ops,160,2026091160,128,56,0
isiro_2012,enhanced_ops,161,2026091161,89,33,0
isiro_2012,enhanced_ops,162,2026091162,103,50,0
isiro_2012,enhanced_ops,163,2026091163,209,101,0
isiro_2012,enhanced_ops,164,2026091164,135,62,0
isiro_2012,enhanced_ops,165,2026091165,127,52,0
isiro_2012,enhanced_ops,166,2026091166,116,54,0
isiro_2012,enhanced_ops,167,2026091167,113,47,0
isiro_2012,enhanced_ops,168,2026091168,139,66,0
isiro_2012,enhanced_ops,169,2026091169,124,56,0
isiro_2012,enhanced_ops,170,2026091170,148,69,0
isiro_2012,enhanced_ops,171,2026091171,159,78,0
isiro_2012,enhanced_ops,172,2026091172,224,114,0
isiro_2012,enhanced_ops,173,2026091173,204,94,0
isiro_2012,enhanced_ops,174,2026091174,213,98,0
isiro_2012,enhanced_ops,175,2026091175,101,46,0
isiro_2012,enhanced_ops,176,2026091176,154,67,0
isiro_2012,enhanced_ops,177,2026091177,119,49,0
isiro_2012,enhanced_ops,178,2026091178,83,34,0
isiro_2012,enhanced_ops,179,2026091179,113,49,0
isiro_2012,enhanced_ops,180,2026091180,105,41,0
isiro_2012,enhanced_ops,181,2026091181,97,48,0
isiro_2012,enhanced_ops,182,2026091182,122,61,0
isiro_2012,enhanced_ops,183,2026091183,122,62,0
isiro_2012,enhanced_ops,184,2026091184,143,70,0
isiro_2012,enhanced_ops,185,2026091185,164,66,0
isiro_2012,enhanced_ops,186,2026091186,136,58,0
isiro_2012,enhanced_ops,187,2026091187,135,58,0
isiro_2012,enhanced_ops,188,2026091188,122,53,0
isiro_2012,enhanced_ops,189,2026091189,96,42,0
isiro_2012,enhanced_ops,190,2026091190,123,57,0
isiro_2012,enhanced_ops,191,2026091191,152,69,0
isiro_2012,enhanced_ops,192,2026091192,125,73,0
isiro_2012,enhanced_ops,193,2026091193,167,73,0
isiro_2012,enhanced_ops,194,2026091194,173,85,0
isiro_2012,enhanced_ops,195,2026091195,118,54,0
isiro_2012,enhanced_ops,196,2026091196,110,45,0
isiro_2012,enhanced_ops,197,2026091197,93,47,0
isiro_2012,enhanced_ops,198,2026091198,190,83,0
isiro_2012,enhanced_ops,199,2026091199,123,44,0
isiro_2012,enhanced_ops,200,2026091200,176,80,0
isiro_2012,enhanced_ops,201,2026091201,85,37,0
isiro_2012,enhanced_ops,202,2026091202,101,46,0
isiro_2012,enhanced_ops,203,2026091203,117,48,0
isiro_2012,enhanced_ops,204,2026091204,128,54,0
isiro_2012,enhanced_ops,205,2026091205,109,43,0
isiro_2012,enhanced_ops,206,2026091206,97,51,0
isiro_2012,enhanced_ops,207,2026091207,147,66,0
isiro_2012,enhanced_ops,208,2026091208,123,58,0
isiro_2012,enhanced_ops,209,2026091209,159,71,0
isiro_2012,enhanced_ops,210,2026091210,114,51,0
isiro_2012,enhanced_ops,211,2026091211,137,72,0
isiro_2012,enhanced_ops,212,2026091212,118,59,0
isiro_2012,enhanced_ops,213,2026091213,103,51,0
isiro_2012,enhanced_ops,214,2026091214,156,54,0
isiro_2012,enhanced_ops,215,2026091215,109,48,0
isiro_2012,enhanced_ops,216,2026091216,160,70,0
isiro_2012,enhanced_ops,217,2026091217,96,42,0
isiro_2012,enhanced_ops,218,2026091218,90,47,0
isiro_2012,enhanced_ops,219,2026091219,99,47,0
isiro_2012,enhanced_ops,220,2026091220,107,52,0
isiro_2012,enhanced_ops,221,2026091221,97,53,0
isiro_2012,enhanced_ops,222,2026091222,154,71,0
isiro_2012,enhanced_ops,223,2026091223,149,65,0
isiro_2012,enhanced_ops,224,2026091224,137,64,0
isiro_2012,enhanced_ops,225,2026091225,131,65,0
isiro_2012,enhanced_ops,226,2026091226,100,38,0
isiro_2012,enhanced_ops,227,2026091227,111,38,0
isiro_2012,enhanced_ops,228,2026091228,121,41,0
isiro_2012,enhanced_ops,229,2026091229,84,45,0
isiro_2012,enhanced_ops,230,2026091230,82,41,0
isiro_2012,enhanced_ops,231,2026091231,126,69,0
isiro_2012,enhanced_ops,232,2026091232,209,107,0
isiro_2012,enhanced_ops,233,2026091233,123,50,0
isiro_2012,enhanced_ops,234,2026091234,125,57,0
isiro_2012,enhanced_ops,235,2026091235,158,79,0
isiro_2012,enhanced_ops,236,2026091236,199,103,0
isiro_2012,enhanced_ops,237,2026091237,105,45,0
isiro_2012,enhanced_ops,238,2026091238,118,49,0
isiro_2012,enhanced_ops,239,2026091239,218,113,0
isiro_2012,enhanced_ops,240,2026091240,139,54,0
isiro_2012,enhanced_ops,241,2026091241,124,70,0
isiro_2012,enhanced_ops,242,2026091242,129,56,0
isiro_2012,enhanced_ops,243,2026091243,180,73,0
isiro_2012,enhanced_ops,244,2026091244,128,61,0
isiro_2012,enhanced_ops,245,2026091245,120,54,0
isiro_2012,enhanced_ops,246,2026091246,136,69,0
isiro_2012,enhanced_ops,247,2026091247,98,45,0
isiro_2012,enhanced_ops,248,2026091248,98,40,0
isiro_2012,enhanced_ops,249,2026091249,130,57,0
isiro_2012,enhanced_ops,250,2026091250,117,51,0
isiro_2012,enhanced_ops,251,2026091251,193,102,0
isiro_2012,enhanced_ops,252,2026091252,137,60,0
isiro_2012,enhanced_ops,253,2026091253,119,57,0
isiro_2012,enhanced_ops,254,2026091254,199,95,0
isiro_2012,enhanced_ops,255,2026091255,162,80,0
isiro_2012,enhanced_ops,256,2026091256,127,61,0
isiro_2012,enhanced_ops,257,2026091257,139,64,0
isiro_2012,enhanced_ops,258,2026091258,127,54,0
isiro_2012,enhanced_ops,259,2026091259,80,29,0
isiro_2012,enhanced_ops,260,2026091260,157,76,0
isiro_2012,enhanced_ops,261,2026091261,88,36,0
isiro_2012,enhanced_ops,262,2026091262,159,72,0
isiro_2012,enhanced_ops,263,2026091263,115,57,0
isiro_2012,enhanced_ops,264,2026091264,116,48,0
isiro_2012,enhanced_ops,265,2026091265,104,43,0
isiro_2012,enhanced_ops,266,2026091266,105,46,0
isiro_2012,enhanced_ops,267,2026091267,130,72,0
isiro_2012,enhanced_ops,268,2026091268,150,60,0
isiro_2012,enhanced_ops,269,2026091269,115,55,0
isiro_2012,enhanced_ops,270,2026091270,114,50,0
isiro_2012,enhanced_ops,271,2026091271,119,48,0
isiro_2012,enhanced_ops,272,2026091272,162,68,0
isiro_2012,enhanced_ops,273,2026091273,126,59,0
isiro_2012,enhanced_ops,274,2026091274,137,61,0
isiro_2012,enhanced_ops,275,2026091275,120,43,0
isiro_2012,enhanced_ops,276,2026091276,181,87,0
isiro_2012,enhanced_ops,277,2026091277,113,41,0
isiro_2012,enhanced_ops,278,2026091278,136,62,0
isiro_2012,enhanced_ops,279,2026091279,127,52,0
isiro_2012,enhanced_ops,280,2026091280,146,63,0
isiro_2012,enhanced_ops,281,2026091281,127,50,0
isiro_2012,enhanced_ops,282,2026091282,143,63,0
isiro_2012,enhanced_ops,283,2026091283,143,62,0
isiro_2012,enhanced_ops,284,2026091284,149,71,0
isiro_2012,enhanced_ops,285,2026091285,136,65,0
isiro_2012,enhanced_ops,286,2026091286,157,68,0
isiro_2012,enhanced_ops,287,2026091287,108,56,0
isiro_2012,enhanced_ops,288,2026091288,170,74,0
isiro_2012,enhanced_ops,289,2026091289,114,64,0
isiro_2012,enhanced_ops,290,2026091290,94,48,0
isiro_2012,enhanced_ops,291,2026091291,147,65,0
isiro_2012,enhanced_ops,292,2026091292,134,62,0
isiro_2012,enhanced_ops,293,2026091293,108,49,0
isiro_2012,enhanced_ops,294,2026091294,103,42,0
isiro_2012,enhanced_ops,295,2026091295,124,55,0
isiro_2012,enhanced_ops,296,2026091296,97,37,0
isiro_2012,enhanced_ops,297,2026091297,141,63,0
isiro_2012,enhanced_ops,298,2026091298,139,63,0
isiro_2012,enhanced_ops,299,2026091299,151,72,0
isiro_2012,enhanced_ops,300,2026091300,107,48,0
isiro_2012,enhanced_ops,301,2026091301,141,69,0
isiro_2012,enhanced_ops,302,2026091302,101,43,0
isiro_2012,enhanced_ops,303,2026091303,106,56,0
isiro_2012,enhanced_ops,304,2026091304,143,65,0
isiro_2012,enhanced_ops,305,2026091305,162,78,0
isiro_2012,enhanced_ops,306,2026091306,110,51,0
isiro_2012,enhanced_ops,307,2026091307,118,46,0
isiro_2012,enhanced_ops,308,2026091308,107,49,0
isiro_2012,enhanced_ops,309,2026091309,110,48,0
isiro_2012,enhanced_ops,310,2026091310,123,52,0
isiro_2012,enhanced_ops,311,2026091311,165,69,0
isiro_2012,enhanced_ops,312,2026091312,160,77,0
isiro_2012,enhanced_ops,313,2026091313,135,72,0
isiro_2012,enhanced_ops,314,2026091314,103,44,0
isiro_2012,enhanced_ops,315,2026091315,103,50,0
isiro_2012,enhanced_ops,316,2026091316,111,54,0
isiro_2012,enhanced_ops,317,2026091317,179,84,0
isiro_2012,enhanced_ops,318,2026091318,147,69,0
isiro_2012,enhanced_ops,319,2026091319,134,62,0
isiro_2012,enhanced_ops,320,2026091320,145,59,0
isiro_2012,enhanced_ops,321,2026091321,113,55,0
isiro_2012,enhanced_ops,322,2026091322,108,48,0
isiro_2012,enhanced_ops,323,2026091323,109,50,0
isiro_2012,enhanced_ops,324,2026091324,100,44,0
isiro_2012,enhanced_ops,325,2026091325,142,63,0
isiro_2012,enhanced_ops,326,2026091326,110,57,0
isiro_2012,enhanced_ops,327,2026091327,111,45,0
isiro_2012,enhanced_ops,328,2026091328,130,60,0
isiro_2012,enhanced_ops,329,2026091329,97,44,0
isiro_2012,enhanced_ops,330,2026091330,139,67,0
isiro_2012,enhanced_ops,331,2026091331,93,46,0
isiro_2012,enhanced_ops,332,2026091332,105,48,0
isiro_2012,enhanced_ops,333,2026091333,106,47,0
isiro_2012,enhanced_ops,334,2026091334,91,40,0
isiro_2012,enhanced_ops,335,2026091335,127,52,0
isiro_2012,enhanced_ops,336,2026091336,105,42,0
isiro_2012,enhanced_ops,337,2026091337,102,51,0
isiro_2012,enhanced_ops,338,2026091338,86,35,0
isiro_2012,enhanced_ops,339,2026091339,144,66,0
isiro_2012,enhanced_ops,340,2026091340,130,61,0
isiro_2012,enhanced_ops,341,2026091341,156,77,0
isiro_2012,enhanced_ops,342,2026091342,104,48,0
isiro_2012,enhanced_ops,343,2026091343,78,33,0
isiro_2012,enhanced_ops,344,2026091344,143,67,0
isiro_2012,enhanced_ops,345,2026091345,126,56,0
isiro_2012,enhanced_ops,346,2026091346,107,45,0
isiro_2012,enhanced_ops,347,2026091347,69,33,0
isiro_2012,enhanced_ops,348,2026091348,113,43,0
isiro_2012,enhanced_ops,349,2026091349,136,60,0
isiro_2012,enhanced_ops,350,2026091350,146,63,0
isiro_2012,enhanced_ops,351,2026091351,86,47,0
isiro_2012,enhanced_ops,352,2026091352,115,55,0
isiro_2012,enhanced_ops,353,2026091353,153,79,0
isiro_2012,enhanced_ops,354,2026091354,130,68,0
isiro_2012,enhanced_ops,355,2026091355,115,50,0
isiro_2012,enhanced_ops,356,2026091356,113,50,0
isiro_2012,enhanced_ops,357,2026091357,96,42,0
isiro_2012,enhanced_ops,358,2026091358,156,64,0
isiro_2012,enhanced_ops,359,2026091359,144,62,0
isiro_2012,enhanced_ops,360,2026091360,120,51,0
isiro_2012,enhanced_ops,361,2026091361,112,55,0
isiro_2012,enhanced_ops,362,2026091362,85,20,0
isiro_2012,enhanced_ops,363,2026091363,106,49,0
